"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.3.99.29"	649	543	814	622	685	720	640	656	575	584	664	834	644	768	645	597	665	645	735	578	541	827	501	805	680	742	587	594	483	712	886	706	617	574	653	661	498	690	530	633	773	727	768	656	631
"EC:1.3.99.31"	649	543	814	622	685	720	640	656	575	584	664	834	644	768	645	597	665	645	735	578	541	827	501	805	680	742	587	594	483	712	886	706	617	574	653	661	498	690	530	633	773	727	768	656	631
"EC:1.3.99.32"	128	134	144	95	114	101	137	72	150	130	80	117	60	100	75	199	120	152	77	148	130	96	95	68	83	200	144	149	126	86	73	78	147	114	98	86	189	122	143	148	64	67	83	92	107
"EC:1.3.99.33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"EC:1.3.99.4"	169	126	158	210	140	179	169	228	128	212	236	128	230	119	197	179	112	156	214	138	123	161	193	220	178	155	192	171	124	168	148	214	146	138	209	217	153	196	114	140	172	182	160	164	187
"EC:1.3.99.5"	51	43	47	14	42	41	38	22	37	20	18	12	19	32	34	69	15	68	17	47	46	35	18	24	24	46	59	64	40	20	9	22	16	15	25	18	65	58	39	44	16	35	51	20	26
"EC:1.4.1.1"	3209	3031	3016	3402	3216	3160	3140	3399	3173	3320	3414	2989	3477	2825	3266	3034	3234	2974	3436	3181	3151	3145	3402	3456	3379	3144	3150	3014	3144	3387	2970	3277	3225	3306	3473	3472	3156	3203	3086	3168	2827	2751	3137	3239	3329
"EC:1.4.1.11"	150	145	113	114	150	196	158	126	117	102	121	87	120	116	162	111	104	134	118	148	116	220	97	116	119	135	128	105	109	134	100	78	82	135	111	104	109	140	165	136	86	99	131	126	93
"EC:1.4.1.13"	6341	6166	6907	6654	6294	6382	6160	6371	5992	6408	6511	6879	6501	6961	6328	6217	6420	6505	6717	6324	6196	6587	6392	6612	6650	6287	6272	6473	6158	6475	7234	6757	6433	6322	6341	6507	6062	6346	6079	6073	7361	7313	6582	6717	6550
"EC:1.4.1.18"	43	59	52	20	76	55	66	25	57	37	24	33	29	64	53	79	28	70	27	56	48	41	74	50	41	81	38	45	26	34	55	32	61	44	27	32	47	42	57	47	59	56	47	37	33
"EC:1.4.1.2"	1352	1217	1592	1496	1350	1367	1184	1401	1117	1337	1496	1897	1455	1926	1509	1226	1292	1524	1603	1303	1232	1329	1371	1555	1492	1390	1337	1533	1286	1394	2155	1636	1318	1321	1419	1379	1224	1341	1149	1220	2220	2249	1500	1636	1405
"EC:1.4.1.20"	3	2	5	3	1	6	4	4	2	10	4	6	5	15	8	10	3	3	4	7	6	4	2	6	3	6	8	3	2	6	6	6	7	1	1	6	2	2	8	3	9	11	2	2	1
"EC:1.4.1.21"	198	162	227	299	161	201	181	267	135	255	279	219	277	224	208	189	203	184	295	172	123	228	237	298	265	164	210	197	142	254	300	289	252	209	222	268	141	192	153	167	310	276	197	250	218
"EC:1.4.1.23"	66	53	71	70	77	79	74	81	59	76	74	59	72	44	130	44	41	62	72	76	48	96	74	56	75	44	43	38	36	55	93	58	47	79	64	62	27	68	47	62	73	88	40	87	57
"EC:1.4.1.24"	21	4	1	0	0	7	4	13	6	6	5	5	6	0	1	5	2	8	14	6	3	22	3	9	3	5	32	3	14	4	0	2	2	2	8	6	9	18	8	2	4	0	7	2	7
"EC:1.4.1.3"	1518	1574	1393	1480	1514	1406	1517	1586	1760	1538	1595	1222	1593	1189	1464	1492	1528	1444	1475	1438	1561	1665	1484	1509	1549	1516	1557	1333	1384	1509	1210	1452	1451	1539	1515	1633	1588	1558	1588	1502	1081	1090	1544	1403	1553
"EC:1.4.1.4"	479	549	490	509	577	554	561	484	716	407	507	517	436	547	647	469	558	536	444	511	429	557	517	552	557	462	505	442	522	561	480	464	480	561	490	433	445	508	476	547	423	463	587	514	448
"EC:1.4.1.9"	497	428	543	680	515	501	385	566	393	605	597	511	657	475	602	405	536	502	660	492	436	458	578	658	731	536	499	528	346	684	640	599	588	573	627	564	501	470	459	464	522	587	611	610	565
"EC:1.4.3.10"	8	4	20	6	12	10	4	4	4	3	8	10	4	24	6	10	3	12	8	7	3	9	2	8	8	18	2	10	1	5	16	8	0	3	6	4	2	6	2	5	11	10	8	11	5
"EC:1.4.3.16"	3477	3502	3413	3452	3546	3464	3525	3493	3547	3483	3396	3409	3452	3456	3461	3523	3415	3459	3443	3568	3518	3499	3546	3358	3457	3491	3438	3455	3525	3331	3492	3390	3439	3478	3437	3401	3594	3463	3496	3507	3510	3493	3419	3476	3456
"EC:1.4.3.19"	1415	1260	1573	1856	1396	1436	1433	1938	1181	1594	1916	1785	1967	1809	1747	1402	1503	1545	1857	1444	1331	1463	1788	1798	1804	1438	1537	1544	1490	1550	2025	1852	1429	1628	1786	1852	1269	1529	1338	1376	2186	2231	1509	1702	1733
"EC:1.4.3.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.4.3.20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.4.3.21"	174	126	175	255	171	199	180	276	148	263	246	176	269	207	209	159	182	151	259	166	133	157	281	239	243	171	188	184	143	218	223	240	208	186	239	253	155	207	142	146	238	255	158	247	219
"EC:1.4.3.3"	62	54	72	57	76	78	65	70	59	46	57	47	70	48	96	49	26	61	59	61	38	92	60	46	46	39	45	34	32	46	79	48	39	51	57	48	22	53	54	47	62	82	38	66	45
"EC:1.4.3.5"	2441	2193	2569	2527	2292	2379	2250	2429	2321	2315	2492	2631	2478	2567	2307	2240	2335	2481	2559	2285	2165	2545	2223	2490	2449	2312	2492	2435	2291	2398	2707	2601	2340	2276	2483	2460	2117	2426	2109	2270	2779	2764	2521	2519	2466
"EC:1.4.4.2"	5184	5220	4878	5338	5008	4960	5168	5340	5143	5362	5368	4802	5404	4742	5202	5265	5118	5022	5200	5208	5398	4919	5397	5152	5322	5058	5204	5033	5260	5113	4963	5111	5206	5355	5311	5386	5437	5197	5253	5061	4884	4862	5001	5099	5265
"EC:1.4.7.1"	482	566	524	380	612	543	539	436	743	447	404	382	356	472	443	504	461	544	398	609	584	516	532	426	481	504	471	460	388	453	436	361	451	445	350	367	554	517	555	576	411	392	514	444	344
"EC:1.4.9.1"	218	173	245	196	227	218	165	252	182	137	196	200	234	120	237	148	182	212	274	122	165	227	217	226	238	211	276	224	277	196	248	212	133	197	254	228	188	174	182	192	190	181	240	209	150
"EC:1.4.9.2"	1	0	2	0	2	1	0	0	1	1	0	2	0	1	2	0	2	4	1	0	0	2	0	2	1	0	0	9	1	1	0	3	0	5	0	0	0	0	0	0	1	0	3	3	0
"EC:1.4.99.5"	0	0	0	0	4	0	0	1	3	0	3	1	0	30	0	3	1	0	6	0	0	0	0	0	0	0	0	0	3	0	7	3	0	0	0	0	0	0	3	4	21	19	3	0	0
"EC:1.4.99.6"	137	138	151	272	110	106	93	130	99	172	171	78	161	128	217	116	164	130	177	112	106	132	146	169	225	94	113	137	76	179	173	191	181	168	152	183	136	111	134	105	165	167	147	197	149
"EC:1.5.1.2"	3672	3658	3812	3766	3724	3689	3713	3709	3726	3767	3766	3897	3785	3943	3692	3738	3739	3768	3851	3723	3731	3649	3758	3805	3780	3792	3639	3783	3656	3695	4038	3799	3730	3731	3693	3725	3729	3663	3643	3689	3950	3967	3707	3836	3762
"EC:1.5.1.20"	3120	3041	3185	3155	3088	3207	3076	2983	3091	2965	2967	3175	2946	3202	3004	3009	3057	3124	3056	3100	3081	3238	3034	3027	3112	2945	3099	3150	3151	3113	3193	3102	3046	3018	2999	2950	2965	3180	2986	3112	3264	3222	3179	3247	3027
"EC:1.5.1.21"	36	44	127	58	75	50	18	73	17	39	53	380	52	507	56	38	92	192	111	27	45	27	47	99	42	113	35	225	62	69	538	205	53	38	30	35	25	27	33	18	703	738	109	178	99
"EC:1.5.1.24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"EC:1.5.1.28"	177	145	320	235	228	254	158	250	184	221	252	320	250	336	186	183	200	214	316	168	150	202	244	314	245	272	158	234	160	238	394	311	222	153	209	228	160	202	141	192	439	324	192	244	222
"EC:1.5.1.3"	2193	1974	2488	2306	2162	2255	1999	2228	1844	1954	2275	2914	2314	3133	2131	1987	2175	2338	2473	1995	1943	2403	1978	2525	2257	2259	2170	2429	2249	2295	3141	2683	2109	2027	2217	2252	1861	2201	1825	2028	3508	3518	2561	2430	2348
"EC:1.5.1.36"	109	85	121	186	108	126	134	185	87	189	199	132	189	109	137	114	127	86	205	72	77	118	167	195	163	131	114	123	83	176	200	207	156	111	166	189	83	131	77	117	187	190	109	156	137
"EC:1.5.1.37"	0	4	7	4	5	3	1	0	5	2	0	2	0	7	5	1	7	10	2	2	1	1	3	0	2	1	0	11	2	5	8	3	5	7	0	2	0	2	7	3	1	9	2	9	1
"EC:1.5.1.38"	956	828	1501	1075	1195	1239	977	1119	815	979	1060	1823	1052	2071	1167	824	907	1287	1420	1038	797	1230	1077	1223	1157	1216	848	1224	789	1001	2165	1266	915	892	912	909	782	989	822	903	2315	2297	1187	1406	1024
"EC:1.5.1.39"	34	43	69	58	44	43	51	42	45	50	50	92	40	98	45	33	59	43	70	60	32	36	42	90	59	58	26	49	27	50	138	61	63	61	32	43	36	31	45	26	108	105	51	70	45
"EC:1.5.1.41"	0	0	2	0	0	0	0	0	0	0	0	3	0	9	0	0	0	3	1	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0
"EC:1.5.1.45"	17	17	54	9	39	28	36	18	28	21	20	96	11	117	7	13	27	26	55	30	14	25	11	67	21	49	6	35	12	16	125	30	21	11	11	16	27	18	17	15	118	102	49	38	20
"EC:1.5.1.47"	114	100	90	91	116	129	130	134	119	63	79	93	83	53	126	102	78	102	102	116	96	93	131	80	82	93	163	88	206	66	62	62	96	131	107	74	100	133	127	137	55	66	100	102	82
"EC:1.5.3.1"	3605	3514	5001	4056	3998	3933	3368	4087	3283	3633	3711	7263	3806	8054	3947	3897	3668	5578	4548	3626	3760	3475	4069	3817	3564	4637	3769	5984	4091	3619	8357	5271	3414	3785	3733	3314	3590	3802	3868	3548	9795	10310	4240	5503	4102
"EC:1.5.3.19"	169	167	234	238	196	190	165	184	142	157	164	194	163	180	175	170	138	258	191	218	163	146	193	113	168	160	152	246	200	138	131	170	133	211	196	110	170	174	195	170	126	143	164	223	188
"EC:1.5.5.1"	1641	1492	1916	1843	1546	1674	1487	1736	1338	1568	1771	2008	1764	2062	1651	1571	1644	1754	1876	1533	1486	1676	1679	1826	1817	1597	1653	1820	1544	1745	2211	1984	1701	1561	1644	1715	1406	1654	1410	1470	2406	2406	1758	1877	1689
"EC:1.5.5.2"	1906	1782	2089	2066	1830	1868	1737	1981	1853	1867	2007	2109	1992	2216	1859	1779	1857	1962	2067	1865	1830	1890	2008	2036	2107	1753	1912	1972	1903	1999	2314	2174	1942	1891	1898	1948	1691	1886	1723	1716	2486	2462	1987	2073	2000
"EC:1.5.8.2"	46	34	31	47	52	44	44	54	31	37	39	41	41	18	59	25	47	47	50	44	24	38	56	30	40	23	56	29	87	26	27	34	25	55	60	29	30	52	52	50	17	19	40	55	48
"EC:1.5.99.14"	0	0	2	0	2	3	1	2	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	0	8	0	3	2	2	0	4	1	0	0	1	2	0	0	0	0	0	8	0	2
"EC:1.6.1.1"	457	481	508	705	524	434	415	769	449	709	767	796	892	834	738	459	619	613	740	510	557	461	756	688	737	524	505	670	470	624	967	830	478	669	745	754	490	448	490	397	1064	1129	523	652	773
"EC:1.6.5.2"	2478	2419	3233	2859	2628	2636	2369	2804	2152	2681	2797	3609	2992	3958	2900	2441	2716	2984	3159	2447	2467	2559	2783	3088	2994	2744	2425	2982	2298	2933	4127	3291	2645	2678	2673	2805	2267	2427	2364	2327	4415	4420	2844	3213	2934
"EC:1.6.5.5"	5347	4693	6178	6710	5246	5611	5080	6809	4675	6162	6745	6341	7012	6272	6284	5131	5515	5547	7003	5127	4627	5626	6394	6584	6687	5387	5479	5601	4795	5938	7370	6876	5518	5735	6338	6777	4683	5570	4756	4918	7585	7462	5448	6476	6168
"EC:1.6.99.1"	32	25	82	32	68	40	42	27	27	33	34	124	34	156	27	36	50	53	74	37	38	27	41	98	28	88	14	57	23	47	149	47	40	21	20	36	36	29	37	33	131	139	74	61	41
"EC:1.6.99.3"	5476	4950	5858	5935	5397	5426	5250	6061	5570	5923	6069	5906	6107	5757	5635	5227	5355	5345	6188	5300	4980	5514	5848	6039	6002	5558	5382	5371	4925	5563	6374	6102	5534	5391	5912	6004	4992	5416	5093	5148	6317	6185	5444	5879	5653
"EC:1.7.1.13"	2902	2945	2945	3082	2847	2837	2849	2965	3000	2988	2921	3019	3034	3017	2970	3006	2959	3001	3040	2856	3040	2749	2966	2926	3049	2958	2936	2994	2998	2918	3144	3091	2935	3005	2981	3017	3015	2847	2849	2920	3235	3139	2868	2968	3094
"EC:1.7.1.15"	3065	2846	4004	3103	3290	3257	2857	3234	2709	2816	3229	4723	3267	5168	3179	2958	3181	3644	3695	2953	2707	3547	2959	3573	3310	3599	2954	3684	2744	3116	5288	3850	2919	2766	3003	3162	2704	3054	2692	2762	5829	5687	3512	3604	3300
"EC:1.7.1.6"	10	5	50	4	33	22	14	8	9	7	16	78	14	82	5	7	18	25	47	11	9	10	7	62	12	37	4	30	5	14	107	20	10	4	6	12	9	12	5	8	79	79	39	33	10
"EC:1.7.1.7"	78	78	158	87	109	120	96	68	68	66	95	107	94	182	97	84	107	132	139	108	50	149	79	154	124	86	83	94	78	129	149	123	71	56	40	110	60	92	79	80	159	164	164	104	86
"EC:1.7.2.1"	526	468	484	479	431	481	493	513	420	469	553	438	491	371	461	492	500	471	504	470	465	489	506	585	451	425	550	479	374	542	353	519	491	446	488	533	410	526	409	420	400	365	506	450	508
"EC:1.7.2.2"	94	99	59	38	71	84	94	50	73	60	45	47	53	67	50	69	54	68	47	71	89	82	52	67	43	97	104	70	90	59	31	23	42	81	55	60	58	83	97	74	48	13	73	42	52
"EC:1.7.2.3"	7	0	0	0	3	4	8	5	1	0	3	7	0	5	2	1	8	8	2	5	6	5	2	2	1	8	1	4	9	2	6	5	4	4	0	1	7	4	3	2	9	1	5	2	2
"EC:1.7.2.4"	215	143	176	186	164	155	214	154	178	145	228	173	191	136	137	193	195	157	168	139	120	312	100	187	188	204	189	129	150	178	130	198	185	134	197	244	114	238	115	152	108	120	223	144	196
"EC:1.7.2.5"	197	185	355	150	208	249	144	147	175	117	170	342	154	343	173	152	201	221	219	152	178	213	153	283	224	275	149	230	122	224	367	233	193	142	149	163	140	194	132	182	389	283	220	194	208
"EC:1.7.2.6"	18	11	16	14	24	14	15	12	26	14	10	21	16	16	24	27	20	16	12	24	33	20	22	16	16	22	13	15	18	17	12	14	16	24	10	15	20	14	24	20	12	10	16	23	14
"EC:1.7.3.3"	85	60	125	130	108	100	82	154	71	126	165	102	201	124	195	69	79	94	150	115	58	95	130	106	143	87	56	59	48	127	148	152	88	131	119	166	54	85	56	78	165	193	74	152	149
"EC:1.7.99.1"	179	218	103	134	173	160	176	107	443	175	143	128	132	185	164	172	208	123	116	163	185	174	118	153	146	139	156	143	150	171	146	97	159	153	165	131	184	144	162	167	118	126	153	102	107
"EC:1.8.1.14"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.8.1.15"	51	35	70	55	62	66	32	56	43	52	47	32	50	79	76	44	40	47	44	62	23	81	55	37	42	47	40	40	21	42	59	42	28	45	58	42	34	52	40	52	62	66	49	74	52
"EC:1.8.1.2"	3084	2574	3697	3359	2856	3136	2905	3327	2494	2874	3539	4143	3447	4147	2863	2872	2982	3251	3684	2799	2607	3520	2939	3554	3349	3034	3129	3341	2939	3108	4322	3823	2896	2789	3139	3398	2475	3215	2440	2749	4742	4627	3408	3398	3291
"EC:1.8.1.4"	6672	6467	7324	7084	6777	6989	6522	6887	6354	6841	6855	6969	6896	7152	7079	6540	6637	6757	7254	6800	6477	6891	7001	7186	7169	6705	6580	6667	6283	6969	7507	7203	6927	6790	6730	6838	6385	6656	6402	6598	7498	7222	6953	7203	6914
"EC:1.8.1.7"	1268	1117	1367	1502	1156	1219	1173	1393	1288	1269	1473	1544	1486	1543	1215	1183	1256	1337	1445	1114	1168	1290	1276	1392	1410	1173	1380	1369	1445	1298	1569	1558	1210	1276	1424	1427	1084	1301	1081	1139	1712	1775	1349	1419	1429
"EC:1.8.1.8"	3096	3065	3413	3370	2935	3180	2881	3209	2722	3156	3379	3339	3467	3530	3333	3019	3305	3116	3574	2874	3006	3436	2968	3673	3579	3175	2989	3192	2858	3488	3720	3724	3279	3157	3261	3445	2820	3041	2649	2957	3914	3697	3331	3285	3571
"EC:1.8.1.9"	6957	6599	7388	7475	6911	7069	6866	7706	6584	7377	7905	7715	7913	7541	7331	6841	7145	6810	7867	6808	6624	7256	7198	7873	7810	7287	6860	6774	6534	7188	8076	7651	6987	7058	7544	7790	6582	7009	6504	6768	7962	7686	6946	7294	7418
"EC:1.8.2.2"	342	265	316	296	312	275	359	306	309	271	324	300	302	259	312	314	247	283	284	298	265	465	266	257	323	328	330	268	306	253	250	281	296	310	324	344	235	371	290	269	198	243	320	293	307
"EC:1.8.2.3"	12	11	5	1	6	14	4	4	4	4	9	3	7	3	4	3	8	12	8	2	14	5	13	8	5	2	6	8	15	2	4	5	8	10	6	2	9	8	7	4	7	11	5	11	5
"EC:1.8.2.4"	0	0	0	0	6	0	3	0	3	3	3	0	0	0	0	0	3	0	0	0	0	3	3	0	0	6	0	0	0	0	9	0	3	3	3	0	3	0	6	3	0	0	0	0	0
"EC:1.8.4.11"	4670	4451	4775	5045	4624	4608	4576	5063	4456	4857	5205	5069	5305	4921	4846	4615	4696	4623	5203	4592	4462	4739	4808	5072	5142	4691	4709	4663	4497	4701	5128	5038	4595	4702	5055	5213	4525	4652	4375	4495	5067	4982	4699	4860	4945
"EC:1.8.4.12"	4488	4255	4530	4812	4427	4441	4384	4905	4288	4616	5005	4766	5104	4457	4586	4427	4594	4433	4955	4329	4274	4556	4631	4882	4852	4468	4609	4447	4488	4555	4749	4810	4410	4470	4939	5021	4265	4508	4197	4361	4678	4584	4522	4618	4745
"EC:1.8.4.8"	2562	2339	2739	2939	2527	2569	2484	2955	2449	2767	3055	2847	3077	2813	2804	2386	2656	2598	3055	2506	2379	2737	2806	2993	2980	2461	2663	2585	2446	2797	3080	3093	2620	2667	2930	3043	2284	2638	2359	2405	3153	3174	2731	2821	2880
"EC:1.8.5.3"	3	6	6	2	2	8	3	3	4	5	3	5	1	13	4	4	5	1	4	19	3	12	3	7	2	4	1	8	5	5	2	3	0	4	2	3	2	3	4	1	6	4	5	4	0
"EC:1.8.7.1"	497	419	450	675	541	490	444	808	676	737	827	441	908	362	731	424	638	421	721	479	404	522	703	750	745	437	516	392	402	654	538	706	517	617	840	874	380	493	463	477	424	440	479	552	736
"EC:1.8.7.2"	70	79	40	23	109	44	51	37	332	73	48	32	34	44	28	45	64	52	24	72	69	66	54	47	60	52	57	42	54	44	43	33	43	34	67	31	61	50	55	66	11	11	67	25	34
"EC:1.8.99.2"	44	66	31	18	36	61	27	27	46	29	32	28	28	27	29	43	50	48	21	43	47	57	48	30	21	33	24	59	43	21	23	12	23	56	28	27	40	37	48	34	20	25	32	39	16
"EC:1.8.99.5"	35	32	21	14	28	40	18	18	27	20	27	20	18	17	17	27	25	41	17	23	35	45	39	21	11	28	17	43	35	15	13	11	22	42	20	19	33	27	31	17	16	18	28	33	14
"EC:1.9.3.1"	16417	15225	17295	18623	15748	16408	15826	19032	15101	18121	19588	17227	19915	15736	17820	16004	16665	15845	19110	15964	15331	17079	17813	18410	19077	16786	16703	15695	15146	17191	17815	18834	16976	17232	19011	19660	15095	16706	15335	15786	17210	16398	16331	17270	18348
"EC:1.97.1.4"	2358	2724	1784	2107	2284	2241	2520	2132	3029	2401	1943	1717	1937	1724	2360	2577	2299	2279	1878	2502	2734	2069	2319	1803	2280	2334	2300	2194	2395	1999	1621	1699	2334	2590	2234	1951	2963	2301	2739	2534	1359	1450	2017	2028	2068
"EC:1.97.1.9"	5	7	2	5	2	10	3	2	5	1	3	4	1	10	5	6	5	5	3	9	3	3	3	2	2	5	4	13	12	4	3	1	2	8	4	7	8	3	9	4	2	7	4	1	1
"EC:2.1.1.10"	585	633	622	756	644	594	624	791	602	827	825	723	889	697	810	724	660	603	816	631	675	517	778	788	814	849	594	632	479	602	786	737	657	776	798	837	734	601	650	634	769	719	540	648	813
"EC:2.1.1.101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1
"EC:2.1.1.102"	0	1	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	1	0	1	2	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	1
"EC:2.1.1.107"	5370	5192	5872	5658	5361	5530	5321	5678	5350	5380	5680	6246	5689	6569	5505	5279	5462	5682	5921	5272	5242	5544	5424	5848	5698	5457	5255	5774	5181	5489	6730	6113	5273	5418	5509	5738	5039	5292	5081	5207	7093	7076	5572	5892	5771
"EC:2.1.1.11"	37	33	25	59	62	32	46	49	281	70	70	31	46	36	56	20	54	26	32	25	20	36	28	49	89	26	30	19	30	52	60	44	54	30	70	46	16	26	23	44	24	28	40	32	38
"EC:2.1.1.113"	2	1	10	0	3	3	3	0	1	0	4	4	1	1	3	1	3	6	1	2	2	2	0	1	0	8	0	4	2	1	1	5	2	0	2	1	1	1	3	2	1	3	6	7	0
"EC:2.1.1.13"	4327	4184	4430	4764	4198	4209	4177	4618	4219	4549	4836	4380	4850	4196	4456	4271	4488	4371	4754	4226	4168	4476	4439	4655	4773	4311	4352	4451	4183	4461	4479	4722	4287	4504	4723	4926	4251	4344	4125	4204	4384	4378	4375	4553	4675
"EC:2.1.1.130"	990	814	1127	1002	933	1050	908	1087	787	894	1036	1392	1008	1390	933	910	816	1077	1108	965	808	1049	972	1026	927	940	1008	1106	1009	843	1456	1047	824	843	925	975	769	1047	838	877	1630	1684	1018	1127	877
"EC:2.1.1.131"	1081	919	1232	1079	1068	1189	1022	1182	1155	982	1126	1504	1081	1492	1008	1010	900	1189	1191	1078	907	1174	1050	1095	999	1063	1117	1213	1068	942	1521	1112	897	906	1028	1054	850	1157	946	1016	1683	1749	1134	1213	947
"EC:2.1.1.132"	1031	866	1182	1036	1010	1097	974	1145	1091	935	1089	1421	1039	1425	980	950	841	1143	1127	1009	857	1083	1017	1054	961	986	1043	1128	1015	891	1497	1080	855	867	975	1018	794	1086	882	958	1640	1697	1075	1162	912
"EC:2.1.1.133"	1062	892	1175	1033	1033	1124	993	1160	1115	941	1105	1444	1043	1448	980	975	871	1152	1142	1037	874	1137	1015	1066	972	1015	1089	1166	1050	888	1499	1079	865	880	991	1024	813	1132	920	985	1640	1714	1087	1165	911
"EC:2.1.1.14"	2209	1969	2493	2937	2160	2266	2208	2817	2095	2827	2996	2636	3058	2730	2622	2189	2560	2252	2932	2197	1985	2332	2753	2940	2959	2222	2248	2353	1938	2701	3066	3134	2549	2482	2747	3030	1953	2337	1966	2006	3267	3238	2235	2753	2875
"EC:2.1.1.144"	574	462	706	693	576	580	517	702	444	617	698	606	718	564	628	503	486	601	699	585	431	706	633	611	656	500	574	576	468	563	672	654	498	523	620	683	425	637	476	474	625	660	579	676	551
"EC:2.1.1.148"	438	516	360	427	434	424	472	364	724	533	365	277	356	362	479	452	476	401	331	453	449	375	439	345	388	416	372	387	369	474	353	323	527	495	408	376	516	360	543	430	322	334	376	437	354
"EC:2.1.1.151"	895	741	1023	904	816	921	826	973	709	795	940	1319	913	1305	768	843	763	988	1009	849	751	914	862	950	840	869	937	1045	962	767	1341	966	760	741	831	883	721	950	765	785	1528	1570	943	998	791
"EC:2.1.1.156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:2.1.1.157"	10	10	7	6	6	6	5	5	8	9	2	3	8	3	9	3	6	2	9	6	4	4	15	7	10	4	5	6	3	15	11	7	3	5	4	9	8	8	17	7	9	8	5	11	3
"EC:2.1.1.163"	4143	4028	4025	4048	4029	4020	4112	4118	4341	4045	4119	4038	4069	3983	3901	4081	3908	3988	4048	4113	4085	4147	4039	3987	4053	4001	4227	3976	4177	3895	4015	4041	3962	4028	4091	4055	4086	4172	4006	4078	3997	3971	4008	4072	4044
"EC:2.1.1.166"	2040	2039	2151	2189	1950	2153	1959	1993	1822	1919	2005	2255	2071	2290	2088	2011	2028	2109	2198	1995	2062	2031	2013	2120	2092	1999	2062	2262	2251	2127	2305	2290	2067	2092	1987	1967	2004	2006	1920	2073	2569	2441	2131	2213	2188
"EC:2.1.1.170"	3499	3457	3502	3573	3433	3465	3476	3529	3548	3540	3547	3522	3570	3546	3508	3525	3479	3484	3550	3490	3505	3452	3517	3546	3546	3495	3499	3546	3501	3454	3586	3535	3506	3538	3517	3548	3556	3475	3452	3498	3626	3620	3457	3586	3568
"EC:2.1.1.171"	1778	1627	1713	1976	1630	1707	1674	1865	1479	1764	1901	1861	1902	1772	1851	1669	1623	1851	1863	1633	1661	1628	1779	1729	1799	1571	1828	1754	1810	1752	1892	1937	1705	1844	1902	1821	1597	1757	1607	1625	1968	2091	1735	1890	1845
"EC:2.1.1.172"	339	355	736	473	513	391	304	403	300	372	429	1286	438	1524	373	371	548	781	594	326	353	341	392	618	448	629	280	861	299	572	1474	808	389	387	400	402	340	311	328	267	1866	1962	593	742	531
"EC:2.1.1.173"	308	316	386	463	279	273	243	378	270	398	371	620	463	743	385	291	399	470	458	232	344	230	372	453	457	341	329	515	360	460	767	630	407	483	407	380	347	290	260	271	949	1023	378	514	564
"EC:2.1.1.174"	0	0	0	2	0	0	0	0	0	0	0	2	0	7	1	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1
