COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG0712	1728	2114	2131	1959	1526	1521	1522	1778	1736	1404	1684	1499	1606	1627	1756	1855	2142	1685	1432	1715	1950	1887	1729	1674	1875	1545	2179	1905	1842	1678	1996	1560	1773	1598	1301	1393	1817	1117	1432	1741	1339	1461	1795	1867	1730	2167	1602	1870
COG0713	2412	3049	2795	2820	2143	2151	2207	2282	2424	1942	2232	2185	2273	2172	2422	2635	2884	2408	2033	2477	2867	2666	2472	2272	2556	2112	2933	2507	2557	2338	2877	2272	2337	2197	1826	1978	2375	1535	1936	2208	1900	2083	2556	2600	2368	2773	2192	2387
COG0714	7352	9468	9165	8893	6811	6719	6504	7549	7610	6372	7265	6924	7368	7008	7686	8349	9192	7740	6617	7750	8792	8683	7823	7339	7896	6801	9426	8381	7598	7273	9140	6990	6919	6665	6084	6213	7515	4910	5798	6962	5833	6650	7588	8061	6890	8790	6933	7564
COG0715	17730	22612	21170	20226	15867	15999	15331	16807	16316	14491	16332	16344	17911	16409	17773	19013	21919	17990	15071	17376	20715	21562	17606	17051	20689	16919	23100	20191	20058	19614	21720	18720	18313	17422	15105	16197	19330	13238	15385	18812	15948	17374	19185	20728	18750	23363	18036	20391
COG0716	98	112	95	107	76	100	90	73	86	70	77	55	86	96	69	82	83	88	76	56	92	233	108	92	66	78	108	89	74	110	106	78	84	73	50	66	57	51	70	73	75	56	97	78	94	115	58	74
COG0717	1708	1898	1755	1627	1538	1648	1224	1449	1848	1323	1358	1239	1594	1751	1745	1715	1707	1459	1382	1524	1706	2106	1551	1459	1866	1521	2066	1879	1799	1838	2093	1609	1806	1521	1200	1327	1910	1297	1309	1578	1351	1552	1642	1733	1763	2122	1616	1841
COG0718	1471	1898	1814	1759	1351	1381	1268	1411	1585	1285	1400	1426	1428	1417	1594	1670	1862	1504	1310	1517	1768	1710	1597	1465	1599	1405	1952	1679	1685	1491	1829	1504	1483	1413	1261	1319	1601	1099	1215	1586	1253	1358	1605	1709	1626	1854	1452	1675
COG0719	9326	12109	11713	11024	8180	7742	8454	8813	9467	7716	9014	8901	9200	8073	9178	10439	11304	9501	7838	9588	10650	10288	9773	9210	9647	8229	11538	9897	9664	8505	11210	8477	8977	8385	7133	7577	8924	5824	7194	8618	7253	7841	9117	9691	9227	10755	8303	9166
COG0720	1430	1969	1834	1848	1366	1427	1341	1452	1392	1281	1469	1446	1551	1345	1555	1701	1957	1552	1333	1577	1894	1726	1576	1476	1570	1395	2163	1702	1632	1550	1983	1553	1545	1513	1291	1470	1589	1022	1356	1571	1264	1378	1647	1850	1502	1962	1387	1591
COG0721	1225	1491	1396	1364	1030	1055	1012	1080	1144	971	1082	1071	1179	1087	1176	1254	1381	1201	1013	1188	1303	1271	1190	1128	1318	1188	1631	1395	1395	1310	1588	1227	1276	1208	949	1056	1306	855	1022	1167	1013	1147	1264	1361	1388	1479	1133	1309
COG0722	2061	2692	2680	2495	1670	2096	1975	2371	1829	1772	2123	2063	1942	2269	2272	2461	2685	2211	1663	2048	2423	2878	2516	2360	2518	2375	3269	2757	2691	2915	3355	2580	2362	2278	2139	2267	2350	1735	2165	2562	2200	2254	2330	2730	2190	3402	2561	2672
COG0723	2470	2576	2400	2363	2096	2152	1727	2235	2513	1814	1841	1727	2050	2272	2458	2369	2395	2242	1835	2108	2310	2597	2016	2086	2831	2409	2944	2705	2916	2965	2821	2202	2889	2431	1949	1805	2807	1848	2055	2561	2162	2426	2499	2535	2588	3160	2585	2604
COG0725	3564	4600	4244	4112	3189	3446	3048	3469	3294	2953	3263	3218	3632	3635	3680	3830	4284	3688	3153	3445	4061	4461	3862	3693	4390	3581	4808	4343	4262	4264	4601	3836	3886	3524	3219	3423	3988	2647	3096	3818	3105	3603	4045	4380	3879	4937	3776	4244
COG0726	3938	5215	4883	4741	3788	3921	3751	4151	4094	3371	3831	3642	4163	3967	4433	4646	5018	4249	3702	4279	4887	4845	4331	4097	5088	4122	5949	5228	4908	4711	5848	4531	4507	4287	3725	3818	4655	3170	3667	4510	3676	4074	4825	5210	4605	5422	4414	4973
COG0728	12664	15958	14931	14792	11911	11733	11058	12137	12953	10962	11697	11646	12398	11686	12647	13953	15524	13136	11066	13178	15194	14707	13100	12317	14498	12213	16834	14736	14185	13888	16757	12972	13263	12609	10472	11057	13822	8951	10830	12741	10338	12047	13799	14755	13787	16376	12603	13966
COG0729	2269	2890	2729	2550	2051	2136	2078	2324	2307	1771	2195	1993	2170	2299	2449	2466	2819	2174	1832	2207	2293	2788	2745	2191	3063	2472	3637	2889	3419	3260	3416	2613	3542	2595	2560	2265	3079	2099	2617	3096	2624	2575	2882	2534	3041	3508	2956	2773
COG0730	3284	3913	3762	3652	3198	3266	2633	3037	3377	2748	2904	2800	3201	3388	3486	3417	3701	3459	2776	3344	3543	4174	3255	3061	3924	3108	4239	3761	3846	3724	4004	3111	3632	3304	2641	2824	3600	2570	2785	3309	2880	3313	3303	3426	3407	4416	3394	3557
COG0732	419	559	613	528	392	392	366	397	365	370	452	402	436	330	394	491	511	468	399	423	520	489	475	391	411	358	532	461	385	327	412	372	314	339	305	321	403	219	277	333	235	280	443	417	417	379	360	372
COG0735	4437	5248	4996	4715	3783	4165	3772	4094	4592	3489	3853	3807	4163	4288	4499	4533	4989	4245	3722	4353	4845	5110	4509	4193	5163	4451	5920	5206	5201	5215	5595	4382	5022	4483	3539	3690	5076	3487	3891	4556	3966	4217	4728	4969	4734	5814	4564	4959
COG0736	1749	2229	2134	2102	1608	1554	1485	1705	1716	1561	1640	1606	1677	1554	1667	1968	2147	1803	1543	1775	2103	1974	1759	1701	1982	1714	2465	2137	2143	1900	2306	1748	1861	1783	1482	1551	1929	1185	1506	1802	1555	1740	1914	2154	1951	2289	1792	1965
COG0737	9041	11598	10880	10543	8444	8419	7912	9038	9137	7390	8055	8279	8625	8677	9300	9947	11180	8939	7787	9211	10551	10760	9227	8745	8513	7916	10457	9478	8680	8503	10933	8266	8005	7597	6648	7257	8601	5551	6643	7877	6409	7481	8915	9127	8151	9940	7858	8522
COG0738	2180	2523	2661	2326	1936	2045	1968	2144	2238	1718	1961	1849	2167	2049	2406	2560	2586	2178	1857	2199	2310	2518	2458	2122	4021	2846	4496	3570	4105	3637	3551	2962	4045	3268	2834	2426	3516	2330	3032	3497	2930	3024	3226	3312	3659	3824	3240	3385
COG0739	2813	4059	3898	3686	2533	2599	2901	3068	2750	2455	3060	2829	2972	2986	3156	3285	3908	3322	2582	2976	3470	3447	3321	2899	3231	2922	4042	3228	3277	3220	3910	3148	3068	3089	2643	2539	3010	2088	2632	3014	2645	2550	3152	3298	3100	4034	3073	3198
COG0740	6573	7842	7229	7182	5771	6037	5396	6252	6717	5400	5751	5709	6045	6309	6576	6893	7368	6373	5280	6403	7351	7887	6329	6004	7323	6291	8180	7618	7570	7452	8081	6589	7108	6236	5274	5627	7183	5165	5483	6307	5719	6447	6795	7439	6602	8680	6519	7311
COG0741	4412	6018	5774	5270	4119	4248	4128	4637	4087	3596	4455	4261	4267	4490	4863	5013	5805	4914	3717	4325	5196	5880	5153	4690	4666	4108	5673	4815	4881	4808	5785	4765	4242	4249	3680	4056	4277	3047	3917	4499	3694	3850	4455	4805	4632	5724	4447	4974
COG0742	2475	3131	3123	2966	2173	2430	2168	2463	2467	2156	2353	2332	2453	2381	2502	2652	3161	2619	2267	2529	2961	2920	2705	2407	2814	2310	3337	2948	2845	2893	3403	2554	2777	2363	2176	2147	2865	1868	2231	2571	2194	2522	2729	2911	2770	3268	2588	2599
COG0743	4591	5825	5663	5470	4264	4378	4210	4624	4832	4070	4438	4163	4475	4376	4795	5175	5612	4778	4081	4700	5317	5460	4962	4509	4627	4142	5651	5007	4680	4581	5905	4520	4239	4095	3546	3817	4578	2934	3602	4303	3591	4038	4746	4950	4515	5569	4334	4859
COG0744	27108	32250	31903	30054	24468	24595	22676	25140	27400	22113	24303	23556	25255	24606	26735	28311	31797	26474	22698	26890	30649	31246	26867	25354	27803	24090	32001	28669	27494	27067	33292	25193	25666	24262	20072	21387	26961	17977	20549	23801	20043	23452	26740	28131	26862	32259	24278	26234
COG0745	48880	61550	58929	56390	46085	46339	42072	47486	49619	42097	46378	44239	48012	47080	50162	54035	58862	49541	42977	50688	58025	58283	50477	48594	55753	47778	65307	57715	55069	55434	64735	50628	52087	48223	41264	43544	53410	35855	41580	49947	41542	47329	53000	56242	52360	64391	49046	54342
COG0746	1941	2691	2496	2514	1889	1845	1852	2063	1951	1901	2083	1950	2136	1916	2206	2316	2562	2261	1833	2284	2555	2451	2227	2137	2238	1816	2730	2285	2176	2007	2684	2105	2062	1983	1574	1878	2023	1292	1736	2055	1553	1993	2207	2408	2106	2594	2062	2223
COG0747	48646	64560	61463	58805	44612	46589	45231	49020	48090	42500	48585	47661	50956	47156	50180	55485	63774	52178	43928	49578	61649	61852	53185	50953	54386	47574	66171	56536	53687	55191	67827	53521	49034	48987	41268	45249	51443	35546	42742	51089	39925	45829	54580	60499	53098	66021	49709	57321
COG0748	135	209	170	178	135	153	161	148	109	131	146	146	149	137	140	166	226	166	118	148	198	194	161	157	144	118	166	151	135	114	180	131	122	102	100	89	120	82	101	119	124	106	118	139	138	173	111	132
COG0750	7570	9915	9425	9107	6750	6776	6760	7258	7689	6612	7305	7020	7484	7264	7595	8498	9356	7807	6713	7836	9095	8923	7976	7381	8233	6968	9872	8660	8152	7834	9458	7518	7332	7167	6004	6554	7744	5246	6468	7357	5833	6756	8117	8585	7829	9324	7208	7920
COG0751	5598	7331	6986	6822	5318	5255	5335	5648	5698	4727	5372	5438	5494	5263	6013	6404	7133	6002	4902	5628	6694	6664	6191	5491	6572	5582	7672	6425	6733	6233	7299	5769	6542	5794	4924	5254	6278	3979	4922	5937	4934	5559	6084	6615	6271	7700	6089	6262
COG0752	3578	4512	4319	4237	3220	3357	3343	3762	3603	2965	3383	3175	3409	3394	3850	4044	4373	3695	3030	3556	4030	4131	3817	3505	4316	3570	5083	4343	4510	4073	4650	3685	4093	3820	3268	3309	4099	2858	3468	4246	3585	3683	3945	4238	4168	5097	3991	4162
COG0753	4503	5364	5185	4937	4256	4975	3950	4573	4577	3541	4069	3763	4083	4973	5019	4999	5168	4498	3611	4217	4692	6124	4618	4346	4871	3995	5597	5021	5097	5770	5523	4291	4771	4162	3662	3866	4967	3659	3956	4587	3893	4490	4193	4535	4186	6068	4239	5071
COG0754	706	869	871	827	681	777	590	720	849	561	654	685	685	892	880	805	764	748	549	657	795	1091	793	700	1047	742	1141	941	1129	1193	1115	836	1008	887	857	775	969	744	863	914	822	854	826	871	830	1150	952	894
COG0755	3192	4234	4059	3872	2895	2840	2970	3144	3334	2735	3012	3097	3166	3006	3247	3737	4076	3328	2790	3373	3837	3853	3419	3287	3790	3083	4446	3779	3697	3483	4304	3433	3556	3200	2888	2957	3637	2363	2750	3587	2937	3112	3407	3746	3551	4315	3367	3568
COG0756	823	983	847	832	761	770	622	745	857	627	692	698	756	786	825	817	932	781	677	710	844	1005	778	712	952	698	954	912	948	1040	983	751	808	758	649	634	851	603	659	751	676	786	849	807	835	1053	787	885
COG0757	1882	2569	2293	2231	1836	1954	1677	1914	2012	1690	1795	1729	1863	1943	2017	2109	2367	1928	1680	1814	2201	2461	2006	1989	2386	2121	2806	2340	2318	2529	2723	2200	2247	2038	1690	1848	2287	1505	1695	2036	1908	2002	2095	2379	2144	2811	2070	2369
COG0758	1237	1486	1376	1355	1078	1183	1033	1152	1370	1084	1098	957	1204	1424	1309	1276	1268	1221	1168	1202	1380	1603	1175	1178	1402	972	1373	1504	1286	1479	1567	1153	1438	1189	928	934	1376	994	1001	1168	881	1141	1287	1315	1376	1515	1260	1428
COG0759	573	609	606	580	459	498	443	505	601	408	453	475	480	482	499	524	666	565	446	482	637	634	536	483	532	473	659	560	598	525	677	518	512	473	415	450	517	340	402	481	417	499	537	581	560	641	501	527
COG0760	10302	14232	13445	13063	9348	9525	10075	10666	10183	8823	10721	10276	10520	9940	10886	11939	13605	11254	9319	11038	12403	12295	11680	10997	12076	10464	15076	12132	12462	11511	14515	11041	11708	10729	9540	9599	11393	8200	9881	11532	9211	10121	11532	12521	11868	13872	11157	12052
COG0761	8940	10985	10574	9985	8013	8202	7626	8665	9132	7380	8536	7880	8669	8586	9043	9882	10842	8779	7471	9084	10254	10488	9095	8922	9968	8690	11577	10152	10319	9800	11473	9270	9408	8635	7145	7888	9527	6477	7294	8875	7437	8629	9365	9942	9591	11580	8664	9576
COG0763	4061	5676	5282	5233	3799	3861	3968	4405	4000	3661	4149	4318	4232	3538	4187	4861	5566	4609	3626	4602	5341	4812	4596	4289	4479	3964	5681	4829	4653	4019	5457	4335	4319	3983	3628	4021	4186	2826	3606	4497	3578	3908	4549	5030	4314	5436	4181	4632
COG0764	1710	2157	2026	2001	1584	1568	1526	1672	1620	1477	1536	1600	1668	1600	1810	1861	2056	1579	1336	1660	1943	2120	1763	1633	2375	1816	2478	2061	2179	2165	2387	1872	2169	1931	1629	1644	1983	1280	1752	2093	1846	1875	1933	2024	2047	2510	1866	2061
COG0765	8119	9890	9305	8811	7329	8885	7113	8461	8377	6698	7105	6794	7997	9764	9035	8996	9434	8003	6654	7679	8851	11919	8624	8170	9642	8302	10724	9362	9646	11212	11201	8856	9191	8266	7039	7459	8923	7347	7788	8886	7379	8136	8574	9325	8520	12493	9195	9857
COG0766	10670	13046	12454	11848	9529	9820	9162	10428	10829	8840	9985	9220	10112	10411	10670	11457	12374	10730	8961	10492	12061	12877	10708	10283	12491	10468	14458	12559	12434	12350	13937	10840	11967	10691	9123	9295	12274	7775	9141	10844	9306	10326	11450	11872	11823	13946	10716	11714
COG0767	7782	9843	9334	8917	6890	6919	6811	7354	8075	6613	7206	7082	7117	7266	7656	8426	9033	7719	6571	7686	8791	8928	7904	7507	8392	7530	10302	8705	9010	8457	10111	7724	8249	7465	6728	6984	8265	5781	6635	7652	6610	7320	8290	8584	8079	10160	7521	8362
COG0768	28193	35898	33923	32929	25885	26548	24626	27070	28144	24257	26492	25000	27763	26727	27926	30457	34091	28839	24869	29134	33482	33718	28955	28218	29790	26685	36387	32209	30500	29950	36431	28357	28353	26716	22734	24440	29347	19618	23005	27497	21528	25856	29712	32255	28848	35835	26492	29838
COG0769	12272	15922	14296	14133	11533	12044	10955	12241	12852	10780	11732	11012	12273	11646	12648	13443	15122	12699	11028	12533	14437	14860	12685	12336	12946	11182	15254	13972	12824	13037	15533	12598	12239	11118	9857	10390	12737	8303	9640	11912	9711	11070	12775	13330	12401	15181	11457	13147
COG0770	8092	9993	9503	9306	7103	7186	6905	7983	7956	6863	7653	7230	7874	7283	7854	8682	9691	8254	6958	7993	9507	9396	8246	7833	8755	7198	9943	8998	8249	8392	10401	8010	8151	7456	6322	6953	8195	5450	6444	7965	6274	7414	8572	8851	8507	10063	7878	8409
COG0771	4680	5916	5733	5581	4453	4512	4109	4668	5099	4102	4697	4394	4667	4534	4972	5222	5824	4789	4172	4892	5761	5905	5192	4788	5886	4691	6646	5868	5960	5901	6653	5071	5744	5072	4377	4191	5662	3881	4439	5146	4253	5008	5263	5503	5600	6632	5201	5566
COG0772	18146	22200	21494	20747	16314	16939	15339	17002	18212	15345	16440	16180	17568	17736	18381	19473	21356	18817	15587	18324	20984	21685	18253	18000	19631	17399	23471	20616	19480	19515	23752	18142	18430	17357	14407	15448	19114	12587	14803	17598	14225	16269	18810	20632	18728	23083	17203	19607
COG0773	13417	17608	16888	16125	12317	12220	12254	13325	13129	11335	13102	12544	13222	12626	13699	15194	16656	14392	11524	13702	15859	15312	14582	13356	15302	12842	18191	15774	15438	14549	17652	13949	14401	13489	11847	11975	14455	9289	11700	13741	11510	12615	14370	15426	14603	17435	13632	14983
COG0774	2860	3913	3881	3642	2631	2668	2769	2948	2705	2597	2883	3013	3065	2704	3136	3433	3800	3281	2692	3135	3605	3528	3276	3223	3096	2807	3951	3346	3285	3106	3736	3050	2918	2944	2481	2748	2920	2149	2553	2978	2500	2603	3065	3433	2844	3883	2982	3109
COG0775	2238	2520	2646	2301	1959	2316	1997	2383	2430	1559	1914	1716	1932	2277	2587	2487	2419	2119	1739	2029	2250	2887	2472	2249	2515	2052	2876	2439	2845	2866	2937	2135	2575	2166	1981	1895	2511	1820	1997	2440	1988	2219	2072	2071	2387	3128	2492	2480
COG0776	3387	4405	4245	4016	3088	3129	3030	3459	3401	2766	3235	3270	3285	3108	3459	3868	4208	3588	2858	3481	4031	3940	3438	3258	4018	3284	4710	3969	4085	3842	4454	3473	3858	3514	2961	3144	3720	2677	3184	3537	3454	3355	3662	4034	3725	4542	3508	3836
COG0777	6183	7566	7210	7060	5310	5517	5198	6095	6433	5117	5783	5455	5878	6024	6238	6771	7323	6204	5361	6174	7167	7164	6344	5952	6715	5682	8128	7005	6946	6437	8004	6272	6526	5676	5201	5195	6490	4254	5197	6073	5127	5615	6434	6792	6267	8016	6136	6819
COG0778	7662	10054	9352	9075	7117	7449	6523	7475	7657	6844	7058	7092	8053	7727	8018	8558	9232	7888	7067	7627	9458	9676	7787	7550	8703	7069	9704	8815	8042	8674	9547	7790	7969	7501	6258	6682	8074	5460	6388	7463	6302	6925	8128	8716	8154	10033	7723	8412
COG0779	1620	1966	1939	1937	1458	1503	1380	1487	1726	1369	1592	1472	1618	1596	1673	1818	2012	1675	1405	1694	1930	1814	1674	1526	1752	1625	2123	1792	1743	1629	2056	1497	1578	1585	1272	1377	1703	1153	1249	1595	1292	1525	1759	1824	1706	2009	1599	1628
COG0780	1787	2250	2114	1933	1540	1672	1579	1713	1775	1421	1533	1605	1661	1580	1830	1995	2142	1778	1540	1744	1928	2134	1785	1713	1893	1781	2268	2018	1993	1935	2148	1695	1878	1582	1474	1436	1831	1189	1624	1888	1606	1655	1744	1921	1837	2131	1750	1905
COG0781	1936	2303	2279	2224	1828	1785	1670	1828	1936	1609	1822	1664	1808	1746	1868	2056	2290	1988	1586	1977	2191	2298	1928	1809	1916	1783	2429	2076	2040	1961	2438	1827	2001	1835	1560	1569	1933	1358	1601	1830	1567	1762	2013	2049	2083	2380	1727	1966
COG0782	5240	6865	6146	5704	4763	4969	4618	5153	5417	4402	4931	4724	5163	5106	5680	5703	6085	5394	4570	5376	5953	6182	5388	5179	6090	5109	7176	6142	6264	5868	6819	5458	6003	5347	4650	4718	5991	4041	4687	5760	4952	5266	5761	6137	5880	7225	5375	5995
COG0783	1730	2267	2142	2007	1563	1545	1530	1719	1661	1511	1689	1579	1663	1605	1874	1965	2204	1825	1492	1766	2080	2058	1898	1713	1987	1747	2212	2005	1918	1879	2382	1856	1785	1852	1497	1652	1927	1307	1576	1841	1605	1669	1947	2056	1796	2220	1840	2022
COG0784	16930	23600	22334	21570	15963	15600	16118	17476	16924	14965	17172	16886	17461	15941	17726	19584	22064	18644	15854	18579	21356	20490	19259	17768	18788	16714	23032	19535	18379	17244	23062	17857	16750	16423	14384	15215	17606	11889	14578	17012	14115	15702	18664	19891	17606	22187	16812	18338
COG0785	7275	8328	7830	7899	6491	6785	5673	6573	6941	6034	6082	6245	7073	7006	7034	7304	8497	7159	5993	6836	8079	8833	6572	6430	7424	6331	8368	7614	7198	7517	7969	6316	6937	6289	5207	5801	7483	4726	5245	6244	5485	6221	7176	7665	6851	8381	6162	7264
COG0786	441	635	558	552	394	409	462	494	461	435	533	483	456	422	411	503	613	515	434	424	559	658	524	538	309	297	395	390	355	339	481	355	279	306	308	352	321	233	261	328	346	361	341	391	327	427	391	352
COG0787	5559	7239	7047	6674	5182	5071	5199	5561	5595	4966	5438	5275	5728	5219	5744	6326	7317	5959	5169	5933	6726	6565	6317	5666	6208	5096	7419	6564	6156	5978	7427	5917	5955	5540	4776	4801	5935	3865	4969	5817	4604	5101	6168	6533	5688	7401	5637	6259
COG0788	1757	1935	1933	1851	1526	2048	1517	1720	1751	1367	1388	1436	1612	2304	1962	1780	1984	1635	1338	1560	1747	2583	1707	1637	2041	1639	2353	2076	2212	2606	2256	1747	2041	1727	1525	1493	1956	1648	1590	1723	1641	1776	1768	1856	1807	2737	1910	1889
COG0789	4603	5259	4874	4810	4404	4581	3629	4227	4777	3698	3841	3649	4366	4783	4728	4747	4864	4235	3845	4296	4990	5815	4370	4308	5523	4389	5830	5382	5398	5718	5798	4399	5196	4640	3695	3878	5564	3753	3797	4500	4053	4580	4841	5006	4965	6300	4611	5056
COG0790	280	452	472	417	303	273	367	366	276	284	416	331	335	289	326	382	424	334	265	371	432	359	447	328	352	256	352	313	276	296	360	282	278	258	323	249	321	159	221	269	213	262	262	276	234	322	235	255
COG0791	1173	1543	1436	1382	1179	1153	1078	1248	1172	1004	1068	1047	1202	1308	1303	1316	1470	1171	1108	1214	1416	1686	1259	1117	1484	1283	1530	1533	1383	1464	1555	1227	1484	1187	1069	1088	1434	896	1133	1320	1053	1169	1269	1428	1345	1709	1267	1438
COG0793	19068	27030	25954	25050	17746	16888	19257	19656	19530	17441	20222	19980	20015	16728	19312	23081	25623	21476	17563	21985	24803	21811	21868	20541	18616	17662	24223	20385	19219	17482	23542	17909	17099	17191	14539	15825	18174	11677	14787	17614	13346	15519	20220	20879	18515	22057	17056	18432
COG0794	50	92	94	67	46	68	61	54	54	47	66	39	50	66	69	79	63	51	50	40	51	71	59	67	36	36	54	36	41	38	68	41	37	38	42	35	46	25	35	30	38	53	35	48	44	57	45	43
COG0795	4563	5511	5216	5037	3709	3955	4213	4396	4695	3434	4071	3790	4269	4171	4481	4767	5461	4775	3460	4293	4678	5058	4785	4434	5502	4436	6163	5080	6037	5042	5661	4616	5580	4599	4161	3992	5081	3472	4239	4996	4412	4473	4799	5069	5091	6142	4833	5133
COG0796	3540	4013	3711	3657	3070	3256	2833	3152	3431	2951	2844	2860	3179	3422	3308	3479	3772	3311	2855	3242	3876	4161	3202	3123	3739	3005	3838	3818	3578	3557	3881	3025	3500	3023	2500	2575	3503	2323	2460	2942	2543	3068	3270	3545	3363	4057	2901	3223
COG0797	321	359	406	349	277	313	319	261	301	268	326	281	326	291	342	325	383	293	243	321	349	462	321	285	399	310	414	401	360	384	433	302	353	318	275	241	347	227	290	327	296	296	334	365	337	391	299	347
COG0798	1209	1606	1507	1394	944	1055	1049	1158	1100	963	1073	1044	1017	1054	1182	1352	1351	1169	965	1136	1211	1301	1185	1079	1071	955	1200	1120	1075	1033	1249	1045	1048	913	731	815	1025	666	923	1115	900	846	963	1018	1028	1181	891	1105
COG0799	1191	1402	1347	1341	1089	1131	956	1100	1217	904	980	994	992	1187	1172	1189	1306	1181	902	1106	1252	1375	1067	1075	1098	1047	1356	1250	1112	1189	1401	1065	1141	1056	855	971	1170	783	858	994	857	986	1121	1270	1123	1355	996	1109
COG0800	2570	3247	3155	2819	2330	2474	2300	2544	2480	2064	2256	2261	2424	2496	2691	2821	3012	2499	2148	2499	2789	3088	2708	2392	2852	2408	3442	3012	2960	2896	3559	2653	2728	2512	2238	2224	2683	1865	2337	2709	2264	2409	2692	2700	2643	3359	2582	2863
COG0801	2271	2811	2763	2539	2146	2150	2106	2222	2287	1991	2028	2033	2161	2204	2288	2531	2789	2195	1965	2302	2626	2676	2314	2263	2549	2197	2847	2692	2508	2418	2880	2230	2467	2280	1891	1905	2374	1524	1914	2164	1847	2008	2401	2559	2384	2922	2255	2398
COG0802	1908	2368	2438	2229	1780	1724	1699	1766	1920	1556	1763	1714	1822	1672	1851	2086	2340	1934	1698	1995	2330	2155	2010	1960	1995	1676	2391	2053	2041	1853	2411	1843	1851	1777	1502	1605	1854	1240	1510	1772	1430	1613	1986	2183	1962	2325	1790	1957
COG0803	4583	6109	5802	5740	4249	4392	4097	4938	4583	4175	4570	4659	4811	4393	4688	5278	6022	4960	4322	4884	5937	5674	4945	4859	4320	3873	5426	4760	4225	4239	5599	4273	4089	3905	3479	3873	4211	2686	3448	3934	3196	3796	4682	4924	4140	5312	4007	4499
COG0804	1308	1746	1608	1474	1301	1360	1186	1413	1324	1112	1171	1178	1286	1213	1454	1611	1700	1431	1165	1294	1613	1679	1357	1365	1669	1405	2040	1808	1579	1739	2103	1597	1453	1424	1294	1367	1635	1114	1289	1545	1316	1450	1614	1804	1521	2058	1587	1759
COG0805	5388	6453	6070	5846	4914	4886	4392	4909	5352	4247	4646	4614	5077	5165	5284	5724	6211	5348	4406	5228	6085	6362	5414	5100	6051	4991	6808	5967	6249	5811	6629	5124	5769	4908	4417	4629	5627	3925	4516	5171	4485	4958	5217	5906	5614	6754	5108	5782
COG0806	1690	2101	2127	2081	1501	1538	1463	1707	1715	1488	1644	1615	1652	1617	1822	1829	2023	1716	1510	1700	1917	2110	1849	1677	1844	1429	2035	1883	1787	1816	2050	1623	1735	1669	1352	1387	1718	1165	1296	1692	1335	1429	1745	1834	1736	2168	1686	1744
COG0807	1179	1556	1467	1518	1049	1054	1032	1249	1143	1060	1104	1148	1168	1125	1213	1286	1494	1224	1051	1298	1506	1440	1253	1155	1290	1114	1646	1421	1287	1307	1500	1274	1231	1185	945	1045	1241	791	958	1090	945	1025	1283	1380	1182	1463	1059	1218
COG0809	6095	8017	7786	7574	5869	5595	5635	6092	6001	5230	6098	5868	6084	5700	6384	6777	7694	6452	5629	6586	7675	7022	6572	6227	6659	5666	7921	7162	6675	6434	8029	6391	6172	5879	5118	5357	6517	4145	5165	6217	5113	5646	6696	6951	6536	7490	6122	6951
COG0810	122	166	163	198	107	140	142	143	113	129	119	156	131	117	157	142	169	136	126	143	176	195	140	126	128	131	193	169	153	122	168	142	142	123	100	112	146	70	111	141	127	119	181	157	160	140	128	122
COG0811	5750	7870	7472	7260	5239	5428	5535	6160	5857	4963	6041	5690	6032	5597	6038	6700	7616	6358	5034	6088	7022	6799	6467	6022	7477	6410	8856	7543	7934	6897	8515	6703	7140	6473	5952	5735	7109	4645	5928	6926	6007	6331	7020	7143	6833	8478	6646	7213
COG0812	5998	7535	6908	6943	5329	5342	4985	5805	5929	5016	5575	5329	5679	5480	5881	6503	6967	6112	5181	6084	6695	6716	6148	5753	6527	5445	7772	6771	6285	6045	7422	5860	6096	5405	4844	5120	6096	4098	4860	5706	4517	5373	6168	6579	5973	7353	5524	6153
COG0813	926	1042	947	953	918	915	707	846	913	833	793	674	917	1034	891	938	984	897	751	854	1072	1136	758	935	1104	904	1224	1225	1129	1245	1102	959	1073	1001	755	852	1063	742	800	923	845	973	1067	1158	1021	1199	942	1078
COG0814	12	13	23	26	18	111	68	12	6	11	16	32	19	199	59	36	23	16	19	14	22	530	35	34	10	16	28	12	10	68	21	18	4	11	7	13	8	10	36	9	4	6	14	9	8	18	16	18
COG0815	7090	9628	9155	8776	6732	6712	6615	7144	7281	6099	7549	6960	7230	6795	7283	8254	9206	7831	6366	7548	8847	8613	7950	7230	8639	7148	9954	8670	8461	8211	9761	7589	8208	7628	6467	6662	8113	5471	6551	8139	6490	7453	8301	8463	7920	9893	7620	8415
