"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.4.3.16"	314	261	264	227	278	262	246	242	297	250	309	251	298	249	282	309	254	255	258	218	243	270	266	277	284	253	308	228	290	259	186	217	231	342	256	304	222	223	244	269	321	279	257	327	210
"EC:1.4.3.19"	119	96	94	66	107	90	92	81	116	85	91	87	95	89	93	113	90	98	85	81	89	86	95	95	84	93	116	84	114	84	61	71	75	116	77	88	89	82	93	101	107	93	94	123	72
"EC:1.4.3.2"	60	50	51	55	56	50	48	58	56	60	78	46	66	46	68	62	59	59	67	40	48	49	63	62	74	47	60	41	52	67	44	58	53	78	58	68	42	41	45	48	76	67	50	74	57
"EC:1.4.3.20"	21	19	18	15	19	20	18	18	23	14	22	17	17	18	15	20	18	17	16	16	17	17	19	18	18	17	23	16	21	16	12	13	16	21	18	22	16	18	19	21	20	20	20	20	13
"EC:1.4.3.21"	88	78	81	61	84	80	69	72	85	74	83	87	81	83	74	88	78	75	74	61	65	79	76	86	78	79	88	64	84	74	53	64	63	92	70	84	67	66	75	78	100	89	74	87	57
"EC:1.4.3.3"	28	22	23	22	25	23	21	23	26	25	30	19	32	21	28	26	22	24	25	20	21	23	26	28	29	21	30	21	27	25	20	20	20	33	24	26	19	21	22	21	32	29	21	29	21
"EC:1.4.3.5"	167	133	136	116	142	138	121	125	155	126	150	127	148	125	135	156	130	133	130	110	124	133	130	145	140	122	160	113	156	134	91	109	119	162	128	145	115	115	126	131	166	143	130	159	110
"EC:1.4.4.2"	802	650	656	524	715	650	600	620	746	628	715	605	728	617	676	774	662	664	626	545	604	652	699	702	677	634	776	562	746	640	456	539	565	835	601	694	591	545	631	660	815	684	626	822	531
"EC:1.4.7.1"	595	476	451	411	513	451	419	454	546	472	524	421	538	420	506	559	500	487	473	387	454	442	514	544	500	466	587	407	548	492	335	410	446	654	459	505	442	400	460	471	615	509	468	618	422
"EC:1.4.9.1"	2	1	1	4	1	0	1	3	1	4	4	1	5	1	3	1	2	1	4	0	1	1	2	3	4	1	1	1	1	4	3	4	2	5	3	3	0	1	1	1	3	4	1	4	4
"EC:1.4.9.2"	6	4	5	3	5	2	3	4	4	4	5	3	4	3	5	5	3	5	4	4	4	3	4	4	4	4	5	4	4	5	3	3	3	4	4	3	5	3	4	3	6	6	5	6	4
"EC:1.4.99.5"	141	120	128	98	138	112	109	112	139	128	142	118	137	120	138	138	122	134	128	98	110	110	134	137	130	124	135	101	138	127	109	109	103	157	108	133	106	106	118	123	172	159	126	165	104
"EC:1.4.99.6"	49	38	45	42	45	49	39	41	44	42	60	40	49	41	60	48	38	44	51	34	35	51	43	46	61	39	46	38	44	47	38	43	34	58	48	54	32	32	36	41	64	60	41	59	41
"EC:1.5.1.2"	340	276	281	241	303	272	260	262	311	283	324	259	331	272	301	324	283	289	285	230	255	274	303	326	308	273	330	246	310	292	211	246	245	369	276	313	250	239	278	272	373	328	263	362	249
"EC:1.5.1.20"	135	111	114	118	116	116	103	126	116	127	155	111	153	110	136	128	118	115	124	92	97	119	130	144	147	103	125	91	124	134	95	113	105	163	134	148	93	93	109	101	168	145	106	146	106
"EC:1.5.1.21"	8	7	7	7	8	7	8	6	7	6	9	7	8	9	6	7	7	7	7	6	5	6	8	9	7	7	8	6	8	8	7	7	8	9	6	8	6	5	6	6	11	11	7	8	5
"EC:1.5.1.24"	7	6	9	9	7	8	7	7	7	8	11	10	12	11	9	7	8	6	10	6	6	10	8	11	12	7	7	5	6	9	12	8	8	10	9	13	4	5	6	7	15	16	6	10	7
"EC:1.5.1.28"	34	29	31	28	30	26	27	27	31	27	38	26	32	29	32	31	30	28	32	24	27	27	30	34	32	28	33	23	33	31	21	26	27	37	29	34	25	23	30	27	39	36	27	36	23
"EC:1.5.1.3"	57	44	50	41	50	49	43	45	50	44	52	47	52	53	48	54	42	46	46	38	40	49	46	49	53	46	52	38	47	46	38	40	37	55	46	52	38	40	44	44	64	60	47	58	40
"EC:1.5.1.36"	58	45	52	43	52	47	44	47	48	49	58	47	57	49	54	54	53	48	53	38	39	48	52	57	57	48	54	40	52	49	38	42	42	62	47	57	36	41	43	46	65	62	46	67	41
"EC:1.5.1.37"	14	13	15	13	13	12	13	13	15	16	20	17	21	18	18	15	14	13	18	10	11	14	16	18	19	12	15	12	15	16	16	15	14	21	16	16	10	11	12	13	23	22	12	19	14
"EC:1.5.1.38"	25	22	21	14	21	20	17	18	22	17	16	21	21	23	19	24	19	21	19	16	19	18	17	21	18	17	24	18	23	19	15	14	15	21	15	21	17	16	19	20	26	26	19	22	14
"EC:1.5.1.39"	23	15	17	16	19	16	14	19	19	18	20	16	25	13	20	19	17	16	18	15	13	15	18	18	20	15	20	12	19	18	13	17	14	22	16	17	14	16	17	15	23	20	15	20	16
"EC:1.5.1.41"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"EC:1.5.1.45"	5	4	3	3	4	3	3	4	5	3	4	4	3	3	4	3	3	3	3	3	4	3	3	4	3	3	5	3	5	4	2	3	3	4	4	3	4	3	3	4	4	3	2	3	4
"EC:1.5.1.47"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"EC:1.5.3.1"	553	461	470	365	500	453	422	416	509	429	481	443	484	461	466	520	465	452	445	370	417	444	472	523	450	450	551	385	518	456	321	364	396	566	412	492	404	396	436	442	576	501	454	573	356
"EC:1.5.3.19"	357	286	287	217	307	271	257	256	336	274	297	262	307	273	290	331	299	291	281	233	265	266	298	336	284	269	341	245	340	283	192	241	246	364	263	286	264	235	272	277	372	316	276	372	237
"EC:1.5.5.1"	273	226	223	188	242	218	200	206	254	217	246	198	252	207	230	260	214	221	212	188	204	224	236	239	232	211	271	195	254	220	157	185	193	291	208	237	193	184	214	219	281	238	208	283	175
"EC:1.5.5.2"	201	152	151	103	168	150	138	130	179	130	135	140	144	135	141	186	144	147	132	132	137	152	149	145	133	151	181	129	175	126	85	110	122	177	121	144	145	132	154	162	173	139	144	179	106
"EC:1.5.8.2"	50	43	40	36	44	40	37	44	49	41	46	41	48	40	43	50	40	41	44	34	39	44	48	46	43	43	54	34	50	41	29	33	37	51	41	49	38	33	43	39	49	47	39	52	33
"EC:1.5.99.14"	334	277	261	272	285	275	258	274	304	307	338	256	364	244	354	311	290	267	305	224	258	258	322	344	339	254	346	226	325	300	219	253	268	393	296	337	244	238	278	253	402	338	249	350	256
"EC:1.6.1.1"	205	163	156	130	178	154	146	148	190	153	171	139	179	148	162	195	164	167	159	142	154	157	164	181	169	161	198	140	191	159	110	131	140	217	153	169	152	142	164	160	203	173	161	198	138
"EC:1.6.5.2"	178	144	175	161	168	158	141	157	160	170	210	167	211	172	189	169	168	154	186	123	133	161	172	190	209	147	171	128	162	176	148	160	141	217	181	201	125	129	143	135	242	231	151	215	150
"EC:1.6.5.5"	346	282	279	251	298	265	253	260	316	285	328	250	322	260	300	323	283	277	287	231	254	268	298	321	304	270	337	240	318	293	207	243	255	379	270	307	251	232	269	268	373	320	269	356	242
"EC:1.6.99.1"	378	310	312	288	328	310	277	294	338	317	377	283	364	292	355	367	311	315	332	249	279	313	335	355	366	294	363	265	345	322	232	280	275	423	300	356	274	263	296	296	425	357	302	395	269
"EC:1.6.99.3"	120	100	109	88	111	110	92	97	112	97	118	104	112	113	105	120	107	107	106	83	93	103	101	121	117	100	117	88	110	111	78	89	89	129	98	117	87	87	97	98	144	127	99	132	89
"EC:1.7.1.13"	83	64	66	60	71	65	57	64	71	59	74	60	71	57	68	75	63	65	66	52	56	63	64	70	69	62	77	58	70	69	45	60	54	84	61	67	58	55	62	63	80	70	61	80	55
"EC:1.7.1.15"	5	4	5	4	4	5	4	4	4	5	5	5	6	5	5	4	5	5	5	3	4	5	4	5	5	5	5	3	4	5	4	5	4	7	5	6	4	4	4	4	7	8	5	7	5
"EC:1.7.1.6"	2	2	2	3	1	1	1	3	2	3	4	1	4	1	3	1	2	2	3	1	1	2	3	3	3	1	3	1	2	3	2	3	2	4	3	4	2	1	2	1	3	3	1	3	3
"EC:1.7.1.7"	9	7	11	9	10	8	5	9	9	7	11	9	10	13	7	10	9	10	10	6	7	8	8	11	8	8	9	8	7	11	8	10	6	11	8	9	6	6	7	6	16	13	10	12	8
"EC:1.7.2.1"	112	86	88	52	96	89	81	71	104	69	76	84	81	86	73	105	72	83	65	73	78	93	78	76	69	82	108	73	96	65	49	55	60	95	64	80	75	71	91	84	86	78	82	93	54
"EC:1.7.2.2"	114	94	77	48	92	77	69	62	105	57	62	64	61	66	58	104	69	88	57	72	88	74	72	64	52	81	111	76	99	62	39	55	59	90	53	63	82	68	82	93	74	61	81	84	52
"EC:1.7.2.3"	57	48	49	52	53	52	44	50	52	54	63	51	63	48	53	54	55	50	57	40	45	43	56	65	60	45	55	41	52	61	40	47	51	67	56	64	43	41	47	45	74	66	49	66	52
"EC:1.7.2.4"	133	102	99	70	111	104	92	84	124	78	95	90	96	89	88	129	84	102	79	85	98	99	92	85	84	98	122	92	121	83	56	66	71	113	75	87	93	84	96	107	101	84	93	104	69
"EC:1.7.2.5"	36	30	32	23	31	29	28	25	32	25	29	30	28	29	24	34	25	29	27	23	27	30	26	30	27	28	33	25	29	30	17	23	24	37	25	30	26	24	28	27	29	28	29	35	23
"EC:1.7.2.6"	5	3	3	8	6	4	4	8	5	9	11	4	11	4	9	6	10	4	11	4	4	4	9	11	10	5	6	3	6	12	7	9	8	13	9	9	3	4	4	5	11	10	4	11	9
"EC:1.7.3.3"	44	31	34	26	42	36	33	31	38	28	35	32	35	35	31	40	31	33	29	29	29	36	31	34	31	35	40	28	38	29	21	24	28	40	32	32	31	31	31	37	41	35	34	43	25
"EC:1.7.99.1"	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
"EC:1.8.1.14"	37	29	28	18	33	29	24	24	34	22	29	25	25	27	24	34	25	27	22	25	28	26	28	27	25	28	36	26	35	25	16	21	20	32	22	25	28	26	25	31	30	24	28	30	20
"EC:1.8.1.15"	22	19	21	13	21	21	20	19	21	18	22	22	22	23	18	21	17	16	20	17	16	22	17	22	21	16	21	13	22	18	13	16	15	19	19	22	14	16	19	19	25	25	18	18	14
"EC:1.8.1.2"	90	75	82	90	73	64	63	93	79	101	125	65	127	68	107	84	94	83	102	56	71	66	102	108	118	67	83	58	86	106	73	91	80	130	95	102	65	56	70	61	126	118	69	108	83
"EC:1.8.1.4"	790	646	665	557	693	645	588	627	709	638	752	625	746	645	705	748	655	647	654	535	584	668	678	723	708	618	752	545	722	648	485	560	570	842	624	719	559	542	625	642	860	727	623	832	550
"EC:1.8.1.7"	4	3	4	4	3	3	3	3	4	3	4	4	3	4	2	5	4	3	3	2	3	3	4	3	3	3	5	3	3	3	3	3	3	4	2	3	3	2	3	3	5	4	3	4	4
"EC:1.8.1.8"	458	366	353	297	385	330	308	336	415	338	393	296	395	302	372	430	360	378	341	293	340	333	365	379	366	347	435	319	413	367	234	302	314	464	332	356	327	304	337	363	433	357	347	452	300
"EC:1.8.1.9"	526	427	439	340	469	439	401	391	490	390	457	408	475	409	441	502	399	413	401	357	381	431	434	447	437	409	513	366	489	402	284	342	357	543	383	449	377	364	404	421	516	453	407	511	339
"EC:1.8.2.2"	33	25	27	21	28	25	23	25	30	25	31	22	29	20	28	33	32	28	28	24	25	24	31	29	29	25	35	26	31	29	17	22	23	36	24	28	27	22	23	28	35	25	27	39	23
"EC:1.8.2.3"	78	64	61	57	61	60	53	63	69	64	74	59	77	58	66	71	65	62	65	52	57	57	65	76	65	61	78	54	70	69	47	57	59	78	61	66	57	54	61	57	88	74	57	83	53
"EC:1.8.2.4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.8.4.11"	254	211	205	193	217	206	189	203	239	198	237	189	243	185	225	243	210	203	198	171	195	202	213	225	228	201	247	176	233	216	152	182	186	271	203	230	185	172	196	202	265	229	190	258	177
"EC:1.8.4.12"	157	130	130	115	133	129	115	127	142	125	152	113	148	117	138	151	123	125	127	106	117	131	137	139	142	122	152	112	146	134	93	114	113	170	125	142	114	106	124	131	169	144	123	160	108
"EC:1.8.4.8"	113	89	89	74	94	87	82	87	99	89	105	80	108	87	95	102	91	85	86	76	78	86	94	99	97	82	105	73	100	95	64	76	82	114	89	98	77	75	87	87	119	100	84	109	75
"EC:1.8.5.3"	213	167	159	120	185	152	143	145	203	145	158	146	158	140	165	203	166	172	148	133	163	143	168	172	149	163	215	147	202	155	98	123	140	203	137	150	161	145	160	172	199	153	160	204	126
"EC:1.8.7.1"	368	295	284	246	318	292	269	271	334	283	320	274	332	283	295	336	296	289	283	242	262	286	302	319	299	278	350	250	334	291	207	238	253	373	278	310	266	251	288	289	379	327	280	358	240
"EC:1.8.7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.8.99.2"	32	28	21	18	27	21	19	20	29	22	23	21	23	19	24	30	21	25	22	19	22	20	25	23	22	26	31	20	27	24	15	21	19	31	17	23	22	18	24	22	28	21	23	28	18
"EC:1.8.99.5"	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"EC:1.9.3.1"	2026	1654	1663	1494	1785	1661	1498	1670	1865	1700	2005	1527	1956	1532	1821	1918	1697	1638	1700	1390	1481	1673	1826	1880	1885	1583	1928	1411	1854	1761	1275	1482	1489	2234	1601	1880	1438	1399	1581	1643	2211	1909	1572	2143	1431
"EC:1.97.1.4"	33	27	25	34	28	26	25	33	29	33	44	23	40	24	31	33	31	27	35	20	25	25	31	39	40	25	35	22	29	39	25	31	31	46	35	36	24	20	26	23	44	40	25	40	29
"EC:1.97.1.9"	2	1	2	0	2	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	0	2	2	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1
"EC:2.1.1.10"	19	17	17	10	19	14	16	12	18	15	16	18	14	20	15	18	15	15	15	15	13	16	15	18	16	16	20	15	19	15	13	14	12	16	14	16	15	14	16	15	21	19	18	20	13
"EC:2.1.1.101"	4	3	2	2	3	3	2	2	4	3	3	3	4	3	3	4	4	3	3	2	3	3	3	4	3	2	5	3	3	3	1	3	2	3	3	2	3	2	3	3	4	2	3	4	2
"EC:2.1.1.102"	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"EC:2.1.1.107"	132	103	98	88	108	93	93	91	118	93	112	94	116	92	98	114	101	99	95	81	98	95	109	105	96	96	128	83	122	101	69	80	96	127	96	97	94	89	102	102	131	107	99	123	86
"EC:2.1.1.11"	3	3	4	4	3	3	2	4	3	3	4	2	4	3	4	4	3	3	4	2	3	3	3	4	4	3	4	3	4	4	3	3	3	6	3	4	3	3	3	3	4	4	3	5	4
"EC:2.1.1.113"	12	10	8	5	9	10	9	7	11	7	9	9	8	8	8	11	9	8	5	9	7	9	8	8	6	8	12	8	11	6	5	6	7	12	6	8	9	8	10	10	9	7	9	10	5
"EC:2.1.1.13"	911	760	764	615	791	769	682	704	834	719	844	682	833	704	784	884	704	742	716	621	677	746	796	792	818	716	879	629	842	725	533	619	633	941	700	807	661	625	713	739	941	806	708	903	607
"EC:2.1.1.130"	10	9	10	11	10	9	8	10	10	12	13	10	15	10	14	11	12	8	12	7	8	8	12	15	12	9	10	7	10	11	9	10	10	14	13	13	6	8	9	7	17	16	9	13	11
"EC:2.1.1.131"	8	7	8	8	8	7	8	7	8	8	9	7	11	7	9	8	9	7	8	6	6	7	8	12	10	7	9	5	9	8	7	8	8	10	10	11	6	7	7	6	12	11	8	9	8
"EC:2.1.1.132"	21	18	18	17	18	18	17	16	17	18	22	18	24	19	20	18	20	19	19	13	13	16	18	22	21	16	19	13	17	20	18	17	17	24	20	24	13	15	17	16	25	25	15	22	17
"EC:2.1.1.133"	14	12	14	14	14	13	13	12	14	14	16	11	16	13	15	13	13	11	14	11	10	11	13	16	16	10	15	11	14	15	11	13	11	17	17	18	11	11	12	11	19	17	11	16	11
"EC:2.1.1.14"	459	372	346	305	376	341	323	348	405	354	411	322	423	322	414	430	370	361	370	297	336	329	388	414	382	349	449	308	435	360	247	305	324	487	348	385	337	305	352	354	479	397	341	449	310
"EC:2.1.1.144"	709	576	570	506	624	552	527	561	650	595	677	519	690	521	622	684	601	575	590	481	525	559	651	655	630	558	690	488	689	612	428	520	532	798	574	653	511	500	567	581	766	670	538	749	525
"EC:2.1.1.148"	278	229	202	160	234	213	191	185	257	180	209	190	207	197	195	258	196	210	178	191	192	204	210	207	186	199	262	184	264	186	125	151	175	244	174	200	204	189	215	218	238	180	204	239	148
"EC:2.1.1.151"	16	13	10	6	11	12	10	7	14	7	8	11	9	10	8	11	6	10	7	11	9	12	10	8	7	12	13	10	14	6	5	6	7	10	7	9	10	10	14	11	9	7	11	8	6
"EC:2.1.1.156"	17	15	13	12	14	13	13	13	16	14	15	14	15	12	16	16	14	13	13	11	12	13	14	15	14	13	15	12	16	13	10	11	11	19	13	16	12	12	14	13	18	15	15	17	12
"EC:2.1.1.157"	5	4	4	3	4	3	4	4	3	5	4	3	5	3	4	4	4	4	4	2	4	3	5	5	4	4	5	3	4	4	3	3	4	5	5	4	4	3	3	3	5	5	4	4	4
"EC:2.1.1.163"	2588	2101	1967	1493	2208	1967	1863	1735	2397	1792	2003	1821	2042	1785	1920	2446	1900	2061	1797	1725	1936	1940	2028	2007	1848	1977	2490	1757	2434	1849	1236	1523	1694	2451	1723	1940	1869	1789	2018	2067	2344	1909	1933	2409	1554
"EC:2.1.1.166"	64	52	56	45	55	54	46	47	58	50	63	49	59	50	56	61	51	52	53	46	47	53	52	56	60	49	63	49	59	52	36	46	42	67	45	57	46	42	53	47	67	57	50	60	47
"EC:2.1.1.170"	55	44	41	33	45	35	36	35	51	38	42	36	42	36	39	51	38	45	40	32	44	37	43	43	36	38	48	38	48	40	26	34	34	52	33	37	38	31	39	39	53	43	41	51	33
"EC:2.1.1.171"	100	83	80	70	85	79	69	74	95	75	91	77	90	76	88	100	81	86	82	69	75	79	87	83	89	77	101	69	94	82	60	71	68	106	80	91	74	72	78	81	104	92	78	108	69
"EC:2.1.1.172"	58	43	46	36	44	43	42	37	45	42	46	45	49	49	43	50	44	46	41	36	40	45	46	47	44	41	50	36	53	43	33	75	37	52	39	47	36	38	43	42	57	48	42	54	36
"EC:2.1.1.173"	48	41	35	29	41	32	27	30	42	32	40	34	39	32	43	44	36	38	39	28	36	35	35	36	38	35	47	33	39	39	25	32	30	47	32	36	35	31	35	36	49	39	36	49	30
"EC:2.1.1.174"	5	5	9	5	6	6	5	5	6	5	5	9	8	13	7	6	6	7	6	5	4	5	6	8	5	5	5	6	5	4	6	5	4	6	6	5	4	4	5	4	11	12	7	8	5
"EC:2.1.1.176"	326	249	245	214	268	242	224	226	285	246	300	222	290	228	282	302	262	258	258	205	236	251	268	274	278	223	304	214	284	264	174	223	213	330	240	266	223	216	244	245	319	279	242	325	211
"EC:2.1.1.177"	48	37	37	36	41	37	35	38	44	41	49	34	46	36	43	45	36	41	40	32	35	38	40	43	45	36	45	33	41	41	28	33	31	52	36	44	36	33	36	38	51	41	38	47	34
"EC:2.1.1.178"	6	6	4	6	5	5	5	6	6	6	7	5	7	5	6	5	6	5	5	6	5	5	6	7	7	5	6	5	6	6	5	6	5	7	5	6	4	5	5	5	7	6	5	6	7
"EC:2.1.1.179"	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"EC:2.1.1.181"	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1
"EC:2.1.1.182"	264	225	220	173	231	212	198	195	249	203	239	201	234	203	218	256	214	225	208	184	200	214	221	231	222	200	251	183	256	212	147	169	180	266	197	223	193	188	210	220	267	230	208	267	176
"EC:2.1.1.184"	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
"EC:2.1.1.185"	180	148	143	124	154	143	131	126	160	139	165	132	158	136	151	169	142	155	153	120	137	141	149	159	148	137	168	123	169	144	99	128	127	187	137	144	129	122	146	142	185	156	141	186	117
"EC:2.1.1.186"	12	12	13	14	13	9	9	12	12	14	17	10	18	11	18	15	15	14	15	9	12	9	14	15	16	9	15	12	12	14	10	14	11	17	12	13	10	9	10	9	18	16	13	17	13
"EC:2.1.1.187"	6	5	4	2	6	4	5	4	7	3	3	4	4	5	4	5	4	5	4	4	5	4	4	4	3	5	5	4	6	4	2	3	4	5	4	3	5	4	4	6	4	4	4	4	3
"EC:2.1.1.188"	2	2	4	4	3	3	4	3	2	3	4	5	4	4	4	2	3	3	4	2	2	3	3	4	4	3	2	2	2	3	4	3	2	4	3	5	1	2	2	2	6	6	3	4	3
"EC:2.1.1.189"	173	141	137	110	148	134	126	130	165	128	137	126	153	126	142	161	133	135	129	118	130	127	146	139	138	136	163	118	167	130	92	109	119	177	122	143	122	122	139	147	169	136	130	171	110
"EC:2.1.1.190"	206	166	156	139	173	148	142	136	187	148	178	139	177	149	164	193	155	173	161	135	154	149	164	171	162	154	206	156	189	165	104	134	143	206	146	164	149	134	156	155	202	166	158	195	135
"EC:2.1.1.191"	228	181	166	152	194	159	149	172	221	171	188	149	202	150	180	220	192	187	172	147	177	152	193	185	175	174	226	162	218	192	122	154	164	249	165	177	173	151	170	182	222	182	169	236	165
"EC:2.1.1.192"	337	276	278	240	289	268	242	265	310	272	320	248	318	247	292	321	280	280	294	223	261	275	294	301	312	266	321	242	305	284	210	241	235	361	268	302	251	230	253	266	354	303	265	365	241
"EC:2.1.1.193"	137	114	117	93	122	113	102	100	131	107	121	104	117	102	114	131	107	122	107	92	109	109	113	118	113	106	139	102	129	108	74	87	93	143	103	116	107	99	105	114	134	112	111	133	96
"EC:2.1.1.195"	41	35	30	18	33	34	30	21	37	20	20	34	27	35	26	38	22	27	21	29	24	31	27	23	19	27	37	25	42	20	15	16	21	27	21	24	28	28	33	29	31	24	30	24	19
"EC:2.1.1.196"	2	2	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	0
"EC:2.1.1.197"	29	23	24	21	27	20	20	21	27	25	29	21	28	21	27	25	24	27	28	17	22	21	27	30	26	22	26	19	25	29	17	24	21	32	22	26	18	20	21	20	33	27	22	31	22
"EC:2.1.1.198"	195	158	150	121	165	156	141	139	177	145	173	144	165	146	161	179	154	162	156	132	151	153	159	160	159	151	180	134	182	147	109	127	131	201	139	162	142	138	152	160	203	165	150	202	125
"EC:2.1.1.199"	264	212	206	172	230	205	194	191	240	205	229	187	228	193	221	255	209	223	203	179	202	209	218	227	222	202	250	179	244	214	141	185	186	281	196	218	192	187	201	214	265	222	206	266	176
"EC:2.1.1.200"	19	16	15	13	16	16	15	15	17	14	17	13	18	13	17	20	14	16	14	13	15	18	17	15	16	14	20	12	16	14	11	12	12	19	14	18	13	13	14	15	16	16	15	19	13
"EC:2.1.1.207"	59	47	48	51	49	44	44	49	54	53	65	47	63	46	55	52	52	49	54	40	44	45	54	56	59	44	57	42	52	54	38	44	47	72	54	57	43	40	45	45	69	61	46	63	46
"EC:2.1.1.210"	2	2	1	4	2	1	1	2	2	3	4	2	4	2	3	2	3	2	3	1	2	2	3	2	3	2	2	1	2	3	2	3	2	4	2	2	1	1	2	1	3	4	2	3	2
"EC:2.1.1.215"	24	18	15	6	16	22	15	8	20	7	7	15	10	18	8	20	9	15	7	16	14	14	12	8	5	15	22	13	24	8	6	5	10	10	5	7	19	16	18	17	12	8	15	9	5
"EC:2.1.1.217"	1	1	1	0	1	0	1	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	3	1	0	0
"EC:2.1.1.220"	56	45	47	31	46	49	44	38	50	34	42	50	43	50	38	51	37	44	40	38	38	47	40	43	42	43	51	37	55	36	30	33	34	48	36	45	40	41	41	43	52	54	41	56	30
"EC:2.1.1.222"	1860	1496	1396	1058	1585	1408	1285	1259	1743	1282	1425	1266	1421	1249	1365	1778	1381	1494	1286	1233	1387	1370	1457	1421	1283	1425	1789	1301	1752	1322	873	1094	1228	1786	1215	1376	1375	1281	1427	1523	1661	1318	1378	1740	1104
"EC:2.1.1.223"	91	69	67	58	79	67	61	68	81	71	80	61	85	59	76	88	77	71	73	61	63	69	80	85	77	64	88	64	84	75	49	62	68	99	70	79	69	62	68	68	88	74	71	86	63
"EC:2.1.1.224"	8	7	6	7	7	7	6	8	7	8	9	7	10	7	11	8	7	7	7	6	7	6	9	9	10	8	8	5	9	8	5	5	6	9	8	10	6	6	7	7	9	8	6	8	6
"EC:2.1.1.226"	129	106	107	86	114	107	94	98	123	98	116	94	111	94	107	124	103	106	100	87	97	102	112	112	106	104	125	89	125	100	69	85	91	128	95	112	91	89	101	109	125	109	101	135	84
"EC:2.1.1.228"	176	142	144	109	152	137	127	133	166	136	151	125	151	129	145	169	139	145	140	116	137	137	148	155	146	134	167	122	162	136	97	113	120	176	134	147	127	118	138	141	176	141	132	176	110
"EC:2.1.1.234"	27	21	21	16	23	20	17	18	26	16	18	17	22	20	16	25	18	21	17	17	20	21	18	16	15	21	25	21	24	16	13	13	16	25	15	21	19	18	21	21	20	16	22	24	17
"EC:2.1.1.235"	18	16	16	8	16	14	12	10	16	8	10	13	10	13	10	20	9	15	8	11	13	15	12	11	8	15	20	12	17	8	6	7	9	13	10	11	13	12	17	15	12	10	14	12	6
"EC:2.1.1.242"	8	6	7	5	8	6	6	4	7	7	7	7	7	8	6	7	7	7	7	5	7	6	6	7	7	6	7	5	8	6	5	7	6	8	6	6	6	5	7	6	10	8	6	9	6
"EC:2.1.1.243"	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0
