EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
1.14.13.180	480	595	478	496	502	449	415	472	485	444	421	382	469	364	464	538	604	474	375	423	538	604	489	474	693	479	742	653	789	703	642	554	676	601	550	548	636	460	600	667	588	610	600	640	666	810	622	639	oxidoreductase
1.14.13.181	13	21	5	10	16	14	12	23	11	9	2	6	14	20	19	8	14	7	16	5	19	19	19	24	16	8	7	22	8	14	24	18	14	12	9	15	21	10	5	11	12	29	19	5	14	26	21	15	oxidoreductase
1.14.13.182	810	1020	1007	881	825	843	743	802	879	706	764	717	825	797	877	961	965	901	790	816	976	1001	854	813	1219	791	1170	1048	1100	996	1054	823	1051	816	731	839	1083	603	797	881	832	979	918	907	982	1235	861	968	oxidoreductase
1.14.13.189	35	31	49	27	53	38	32	44	35	27	28	23	26	43	40	50	41	42	36	22	28	64	39	54	73	44	72	51	58	62	63	46	58	36	27	28	51	30	50	55	59	51	46	59	37	63	39	68	oxidoreductase
1.14.13.195	105	116	89	54	68	130	61	100	85	70	64	71	85	139	112	110	65	76	63	68	79	131	98	80	254	172	255	200	226	263	214	103	194	179	174	104	216	181	149	125	179	176	147	148	159	254	152	122	oxidoreductase
1.14.13.2	927	1176	1104	1104	889	1008	908	1064	952	846	954	904	971	1127	1110	1089	1211	957	798	972	1056	1248	1048	1001	1539	1156	1715	1454	1499	1576	1583	1244	1414	1274	1136	1135	1353	1024	1309	1465	1219	1266	1162	1280	1320	1658	1368	1410	oxidoreductase
1.14.13.20	805	1148	949	963	751	958	786	879	903	660	902	841	871	975	1022	967	1096	826	756	716	1019	1207	897	868	1293	928	1422	1378	1244	1377	1345	1049	1194	1010	855	899	1270	899	1036	1091	1005	1052	1115	1126	1101	1395	1190	1264	oxidoreductase
1.14.13.208	4453	5940	5615	5568	3791	4204	4378	4585	4269	3940	4404	4404	4636	4038	4506	5082	5769	4675	4043	4681	5645	5331	4784	4718	5001	4448	6301	5282	5044	4936	6276	4746	4549	4609	3778	4268	4572	3139	3872	4582	3865	4143	4997	5407	4841	6115	4446	5015	oxidoreductase
1.14.13.209	1102	1587	1414	1452	954	979	1193	1145	1220	1017	1199	1279	1179	975	1217	1322	1466	1248	987	1254	1374	1305	1271	1267	1081	1004	1338	1256	1030	1070	1411	1177	905	977	845	902	1068	687	850	972	772	859	1184	1402	1136	1362	1076	1193	oxidoreductase
1.14.13.210	2847	3584	3460	3484	2707	2663	2514	2963	2979	2475	2711	2590	2939	2918	3040	3224	3560	2960	2582	2887	3319	3591	2892	2891	3798	2904	4250	3678	3835	3687	3890	3266	3485	3182	2822	2770	3503	2267	2826	3362	3028	3155	3209	3429	3509	4546	3346	3678	oxidoreductase
1.14.13.217	6	4	3	1	3	3	0	2	3	3	3	1	1	1	5	4	4	5	2	1	0	3	0	6	1	0	1	1	0	2	3	2	3	1	0	1	2	1	0	2	0	0	3	1	4	0	4	1	oxidoreductase
1.14.13.218	2014	2553	2575	2273	1982	1895	1699	1994	1823	1650	2071	1864	1979	1933	2309	2279	2774	2035	1706	2004	2361	2500	2152	1944	3181	2357	3236	2862	3018	3084	3003	2421	2759	2709	2296	2117	2666	1957	2317	2829	2378	2408	2550	2747	2469	3557	2657	2953	oxidoreductase
1.14.13.22	52	40	32	39	58	50	34	44	67	46	34	31	30	55	48	52	40	27	21	40	47	69	43	48	67	56	52	52	66	80	59	46	74	55	34	23	58	56	40	46	48	58	60	42	56	48	58	55	oxidoreductase
1.14.13.220	1031	1157	1130	1031	907	1051	816	881	1019	834	799	866	948	1152	1199	1218	1062	984	811	924	1082	1373	1051	1018	1134	852	1176	1165	1120	1246	1330	970	1133	977	846	851	1058	864	925	1035	784	1017	988	1075	905	1509	1174	1306	oxidoreductase
1.14.13.222	1052	1338	1324	1310	1133	1118	908	1150	1092	909	1030	1088	1069	1044	998	1228	1361	1159	1028	1117	1354	1233	1132	1084	1400	1054	1496	1405	1209	1113	1420	1117	1126	1100	955	1046	1234	780	905	1084	1020	1137	1171	1228	1143	1473	1123	1219	oxidoreductase
1.14.13.224	9	22	6	12	10	27	6	10	9	5	10	14	12	6	9	15	17	19	15	14	7	14	10	19	11	11	18	14	15	8	16	17	8	7	9	11	16	2	9	8	9	21	15	8	12	15	6	16	oxidoreductase
1.14.13.227	966	1002	924	773	881	866	612	850	1065	720	621	625	863	985	919	893	815	773	717	715	888	1140	786	813	1267	881	1216	1218	1175	1302	1201	932	1255	1037	766	736	1341	876	835	938	745	1100	1014	1048	1015	1263	1016	1094	oxidoreductase
1.14.13.23	605	632	556	590	556	582	403	543	597	471	460	383	502	608	632	593	570	507	391	488	529	707	507	554	878	634	903	821	912	929	874	727	799	685	560	547	811	578	661	810	630	690	621	671	678	1013	778	858	oxidoreductase
1.14.13.231	1301	1459	1411	1312	1165	1240	1064	1303	1282	988	992	1106	1205	1190	1338	1464	1457	1167	1109	1259	1353	1473	1303	1204	1958	1397	2140	1932	1810	1942	1989	1525	1648	1492	1585	1476	1802	1280	1429	1721	1479	1735	1693	1720	1524	1971	1696	1776	oxidoreductase
1.14.13.232	4281	5138	5217	4909	4124	3882	3610	4145	4359	3637	3977	3811	4361	4012	4436	4812	5185	4496	3704	4486	4901	5036	4306	4209	5578	4493	6060	5240	5230	5028	5601	4679	5074	4449	4138	4090	5184	3216	3995	4815	3903	4433	4881	5004	5049	5902	4597	4869	oxidoreductase
1.14.13.234	1785	2115	2034	1951	1604	1717	1437	1742	1654	1467	1714	1562	1766	1775	1788	1920	2022	1803	1533	1715	2028	2270	1805	1738	2333	1848	2663	2477	2330	2362	2676	2107	2041	2000	1838	1752	2265	1537	1625	2077	1798	2002	2071	2343	2072	2551	1963	2222	oxidoreductase
1.14.13.236	255	355	393	356	203	227	267	234	221	240	287	254	199	204	242	293	321	279	221	288	316	275	333	265	273	251	432	317	287	271	399	236	194	290	272	247	262	146	231	239	193	235	331	307	310	318	272	222	oxidoreductase
1.14.13.239	10815	13466	12887	12246	9782	10190	9452	10777	10979	9233	10225	9642	10760	10517	11335	11910	13348	11338	9163	10661	12660	12688	11296	10719	12042	10377	14189	12509	12235	11864	13922	10981	11392	10441	8967	9713	11673	7565	9305	11031	9125	10448	11282	12145	11173	14044	10669	12527	oxidoreductase
1.14.13.24	2262	2796	2640	2432	2096	2320	1964	2322	2128	1850	2094	2023	2251	2223	2403	2341	2813	2131	1811	1960	2381	2784	2251	2068	3281	2405	3416	2813	3142	3188	3005	2488	3004	2662	2293	2331	3068	2025	2300	2806	2517	2571	2622	2760	2932	3627	2789	2873	oxidoreductase
1.14.13.240	615	723	682	636	500	584	539	610	626	461	561	448	538	730	634	696	779	638	512	580	635	860	612	612	576	491	799	630	609	655	754	579	598	581	447	446	596	449	514	555	466	483	560	571	514	775	626	706	oxidoreductase
1.14.13.25	358	391	367	409	258	282	315	265	348	284	290	317	320	329	327	369	384	346	320	287	364	427	344	339	353	393	457	420	395	398	443	349	353	352	263	329	382	231	314	333	286	324	391	426	331	473	359	396	oxidoreductase
1.14.13.29	1147	1564	1546	1481	1078	1059	1158	1154	1090	949	1291	1254	1148	1010	1164	1413	1650	1325	983	1295	1559	1379	1328	1177	1149	1021	1532	1355	1162	1146	1501	1202	1012	992	1013	1136	1122	705	902	1052	855	1139	1166	1433	1120	1407	1050	1264	oxidoreductase
1.14.13.33	2042	2359	2178	2167	1975	2193	1693	1939	1922	1599	1757	1774	2004	2276	2194	2202	2408	2024	1751	1915	2196	2542	1963	1904	2705	2087	2789	2579	2616	2831	2651	2231	2454	2147	1902	2026	2467	1806	1893	2239	2037	2210	2045	2410	2275	2928	2258	2535	oxidoreductase
1.14.13.38	99	133	120	119	118	139	82	124	105	90	56	87	115	107	152	135	90	107	122	84	111	138	110	84	151	95	138	138	109	143	197	147	132	105	104	85	125	83	109	110	102	115	137	111	99	146	112	126	oxidoreductase
1.14.13.50	572	805	840	785	548	545	569	561	567	453	601	591	545	619	629	714	865	644	524	592	621	704	710	563	551	569	772	634	523	591	734	538	529	522	436	538	576	389	454	517	471	605	613	649	615	776	541	603	oxidoreductase
1.14.13.59	176	185	156	168	175	271	141	154	168	144	122	110	165	266	209	153	127	168	139	141	202	367	168	143	335	208	259	234	276	284	235	192	247	242	167	172	290	184	186	166	222	237	234	252	225	249	200	230	oxidoreductase
1.14.13.69	86	140	136	173	76	64	119	130	105	109	180	109	101	77	93	125	118	99	117	140	98	98	180	126	321	217	387	306	266	187	333	263	261	223	342	243	169	129	215	287	197	234	270	215	206	268	237	250	oxidoreductase
1.14.13.7	582	736	759	707	523	530	538	556	553	474	556	502	606	553	556	722	737	585	555	666	726	612	584	618	595	501	727	605	546	586	806	578	555	536	520	485	532	302	454	549	375	504	566	666	587	671	539	652	oxidoreductase
1.14.13.84	1254	1458	1357	1250	1116	1308	1024	1274	1059	1095	1081	1042	1127	1281	1303	1294	1311	1191	970	1021	1342	1513	1209	1215	1392	1109	1541	1427	1351	1653	1554	1360	1209	1163	1037	1159	1418	997	1091	1344	1079	1292	1200	1405	1140	1734	1308	1411	oxidoreductase
1.14.13.9	3759	4883	4611	4484	3520	3510	3314	3660	3607	3330	3582	3443	3806	3410	3788	4322	4893	4089	3400	3887	4636	4263	3867	3595	4242	3315	4935	4435	4025	3875	4462	3570	3734	3464	3098	3429	3950	2420	3041	3606	3087	3395	4009	4194	3802	4614	3548	4004	oxidoreductase
1.14.13.92	1868	2390	2191	2030	1686	1853	1540	1872	1733	1588	1804	1649	1772	1771	2045	2078	2199	1838	1666	1817	2083	2415	1906	1846	2183	1856	2548	2331	2417	2503	2474	2136	2196	2061	1731	1962	2228	1433	1857	2202	1814	2031	2096	2252	2011	2717	2083	2404	oxidoreductase
1.14.14.-	6132	8183	7633	7336	5564	5857	5637	6444	5927	5572	6249	5860	6086	6111	6613	7001	8006	6601	5419	6046	7741	7969	6649	6485	7224	6185	8567	7123	7321	7534	8344	6549	6723	6532	5693	5750	6811	4727	5663	6692	5646	6041	7005	7173	7115	9214	6695	7403	oxidoreductase
1.14.14.10	3462	4128	3754	3499	3184	3480	2906	3375	3271	2619	2927	2732	3405	3415	3752	3863	3964	3086	2836	3140	3625	4411	3562	3254	5439	3915	5736	4822	5444	5719	4890	4378	5049	4532	4346	4008	5031	3634	4297	4998	4618	4799	4210	4638	4473	5904	4869	5545	oxidoreductase
1.14.14.108	488	708	721	637	510	497	486	554	489	452	617	578	533	473	505	585	764	636	472	527	750	617	561	593	522	488	686	609	542	547	812	601	450	495	474	535	491	347	504	543	392	536	616	706	596	743	589	642	oxidoreductase
1.14.14.11	319	333	355	312	293	308	272	295	269	281	241	215	344	331	329	335	300	245	301	288	329	351	331	340	374	324	395	364	339	366	386	347	305	343	268	269	375	255	246	291	288	299	341	346	306	475	337	380	oxidoreductase
1.14.14.12	5563	7162	6897	6599	5157	5200	4992	5470	5196	4628	5527	5279	5797	5249	5654	6415	7071	5985	4891	5608	6732	6677	5771	5418	6905	5610	7742	7017	6528	6672	7535	6267	6137	5814	5354	5405	6612	4273	5180	6368	5230	6021	6364	6740	6345	7975	5912	6947	oxidoreductase
1.14.14.13	119	215	207	204	109	153	135	157	125	149	148	179	141	134	155	167	183	169	125	149	171	168	169	180	231	166	240	196	221	251	243	208	218	178	170	160	214	146	156	223	149	183	189	218	189	248	210	219	oxidoreductase
1.14.14.133	972	1126	1086	1008	930	892	748	951	918	758	869	837	888	913	993	1021	1093	966	751	873	1146	1210	942	878	1007	886	1225	1157	1136	1147	1123	1049	989	964	858	853	1165	712	820	909	935	1017	951	1153	899	1224	1012	1015	oxidoreductase
1.14.14.154	283	433	410	403	291	318	338	286	351	250	324	283	316	272	308	340	460	403	285	305	416	420	387	342	321	259	373	352	324	340	428	352	229	296	287	263	321	191	288	300	252	307	368	313	313	413	305	274	oxidoreductase
1.14.14.155	1102	1385	1357	1259	961	878	1019	1060	960	917	1055	1069	1096	894	1032	1199	1426	1220	896	1096	1332	1262	1216	1128	1178	1060	1341	1196	1205	1161	1407	1152	1055	999	969	1007	1109	762	920	1103	986	928	1191	1361	1161	1400	1144	1243	oxidoreductase
1.14.14.18	350	503	437	419	318	331	342	345	419	318	321	345	393	348	354	394	460	447	294	366	450	469	346	361	359	324	359	406	362	343	416	316	337	309	250	256	323	211	261	293	251	268	331	329	297	416	304	333	oxidoreductase
1.14.14.3	8507	11260	10811	10139	7727	7760	7617	8174	8134	7363	8594	8384	8871	7872	8438	9283	11410	9092	7907	8646	10712	9890	8974	8766	8523	7771	10498	9194	8315	8088	10655	8719	7781	7732	6738	7458	8392	5252	6817	7910	6411	7270	9119	9880	9026	10334	7833	9056	oxidoreductase
1.14.14.30	45	79	70	61	72	72	42	67	84	58	41	50	52	67	62	72	79	63	54	31	65	75	70	68	94	86	98	96	96	100	101	68	76	65	67	70	85	47	71	61	102	98	87	73	74	91	98	71	oxidoreductase
1.14.14.35	4135	5539	5503	5095	4144	3806	3797	4187	4255	3728	3974	4003	4392	3790	4119	4791	5458	4325	3806	4422	5359	5127	4358	4259	5122	4368	6065	5262	5164	4832	5702	4780	4706	4570	4021	4152	5031	3117	3968	4636	3944	4338	5125	5550	4947	6068	4563	5347	oxidoreductase
1.14.14.46	1730	2036	1936	1837	1562	1527	1416	1709	1627	1383	1521	1388	1533	1512	1594	1714	2001	1663	1408	1492	1802	2064	1630	1575	2015	1512	2227	1978	1951	2035	2286	1666	2022	1710	1412	1480	1924	1350	1377	1565	1512	1783	1740	1830	1767	2269	1737	1746	oxidoreductase
1.14.14.47	82	92	105	85	72	87	69	66	69	61	65	36	61	63	88	90	84	72	78	75	92	78	67	71	206	131	200	159	167	160	136	131	171	164	113	107	174	116	110	98	142	159	123	156	169	169	134	115	oxidoreductase
1.14.14.5	6802	8787	8568	8082	6367	6391	6157	6849	6959	5864	6813	6320	6898	6511	6987	7303	8440	7121	6216	6823	8435	8661	7352	7073	7908	6527	9145	8246	7857	8098	9063	7203	7093	6952	6183	6281	7524	5125	6088	7172	5910	6918	7785	8309	7438	9555	7216	8049	oxidoreductase
1.14.14.51	117	237	234	216	168	171	199	210	148	184	186	189	176	169	205	183	220	198	148	158	210	203	193	176	188	163	199	182	175	198	259	198	145	153	144	160	166	144	165	195	158	162	208	161	189	230	177	159	oxidoreductase
1.14.14.8	1958	2620	2456	2320	1811	1765	1739	1964	1748	1715	1925	1843	1908	1725	1881	2158	2625	2006	1701	1964	2702	2439	2058	2006	2241	1968	2657	2158	2084	1975	2693	2087	1896	1891	1696	1796	2111	1391	1674	1953	1834	2046	2155	2443	2029	2605	1957	2367	oxidoreductase
1.14.14.84	593	855	698	694	561	671	528	705	683	466	635	525	674	652	711	837	698	623	493	509	605	819	751	649	1108	848	1180	1034	1265	1222	1074	1091	1163	966	884	819	1152	809	902	1187	1020	1082	936	984	955	1317	1066	1156	oxidoreductase
1.14.14.9	1981	2613	2563	2425	1797	1976	1807	1931	1923	1796	2008	1879	2186	1857	2017	2149	2614	2027	1764	2005	2508	2590	2162	2023	2180	1811	2695	2366	2325	2272	2535	2197	2058	1892	1686	1727	2165	1408	1691	2018	1692	1891	2188	2503	2182	2705	1945	2292	oxidoreductase
1.14.15.-	148	219	210	204	141	120	150	157	136	101	132	166	162	159	152	180	208	166	112	148	129	180	156	156	171	137	215	153	139	134	146	129	150	129	119	111	160	77	109	128	138	132	141	126	130	166	143	162	oxidoreductase
1.14.15.1	281	339	322	292	235	272	262	230	251	230	215	225	256	232	301	285	313	260	254	270	323	327	324	204	363	339	558	463	386	407	376	369	388	344	266	299	432	246	316	367	319	310	362	345	314	449	339	439	oxidoreductase
1.14.15.11	96	122	121	98	103	107	76	93	101	89	95	71	84	95	129	99	106	78	100	99	125	135	97	100	163	129	168	122	122	151	146	115	133	105	108	91	167	94	112	94	103	103	111	139	117	146	122	143	oxidoreductase
1.14.15.13	110	141	120	119	95	108	81	81	91	81	102	97	102	95	95	131	148	107	73	87	114	91	110	95	150	122	150	119	123	107	158	121	138	105	125	143	181	84	89	101	136	117	91	122	129	148	102	157	oxidoreductase
1.14.15.14	1718	2210	2065	1861	1671	1679	1450	1634	1890	1521	1516	1520	1686	1686	1750	1786	2177	1741	1507	1639	2100	2163	1693	1584	2177	1754	2190	2246	2074	2129	2341	1652	1806	1847	1519	1689	2259	1484	1413	1764	1679	1881	1929	1998	1803	2346	1697	2091	oxidoreductase
1.14.15.15	490	597	541	536	437	438	404	467	486	418	476	393	471	479	466	494	581	482	389	482	544	580	519	405	564	434	635	553	559	662	663	540	469	506	465	427	520	434	457	579	480	544	484	514	508	652	497	677	oxidoreductase
1.14.15.22	28	50	52	30	25	32	28	58	33	23	26	32	33	16	29	48	36	46	28	51	34	37	56	51	41	45	66	63	63	57	57	38	42	47	30	35	54	37	42	38	52	41	45	53	56	50	50	36	oxidoreductase
1.14.15.23	17	29	29	17	20	9	7	24	23	12	27	21	27	16	33	13	17	17	22	19	29	25	12	16	24	18	30	18	25	20	45	17	24	12	29	13	24	14	17	16	8	19	23	24	11	27	20	20	oxidoreductase
1.14.15.28	852	1146	1064	989	805	735	709	831	803	727	852	792	771	848	787	863	959	945	786	830	1042	987	835	888	866	756	1100	966	1004	1004	1131	811	791	921	711	911	922	615	682	876	771	838	997	936	872	1075	721	1033	oxidoreductase
1.14.15.29	1331	1522	1476	1505	1312	1348	1089	1292	1344	1145	1251	1219	1326	1368	1451	1352	1483	1406	1210	1237	1487	1646	1355	1394	1835	1381	1792	1726	1599	1734	1756	1395	1508	1508	1239	1287	1670	1196	1196	1295	1232	1407	1518	1483	1600	1900	1455	1660	oxidoreductase
1.14.15.3	631	674	667	627	565	613	517	567	677	533	566	574	550	709	644	657	650	573	485	579	687	707	614	541	1021	748	983	899	942	983	826	704	966	800	695	596	875	630	679	794	786	762	768	744	734	988	841	731	oxidoreductase
1.14.15.30	1345	1496	1471	1310	1305	1285	1134	1321	1408	1072	1143	1060	1272	1275	1412	1264	1435	1239	1008	1226	1392	1689	1276	1175	1603	1406	1751	1635	1619	1784	1658	1474	1479	1487	1307	1280	1692	1193	1310	1309	1194	1521	1397	1569	1419	1982	1441	1580	oxidoreductase
1.14.15.31	131	160	97	119	110	167	106	102	134	115	95	96	110	147	167	112	96	120	114	90	108	147	105	117	291	179	256	249	189	273	211	132	229	196	134	107	299	182	168	140	172	218	174	220	262	242	248	166	oxidoreductase
1.14.15.32	3571	4719	4445	4325	3204	3197	3137	3411	3382	3137	3387	3466	3653	3098	3326	3960	4559	3783	3270	3724	4286	4093	3539	3376	3576	3098	4378	3958	3628	3243	3817	3150	3212	3210	2920	2951	3392	2231	2628	3272	2638	3081	3601	3801	3420	4060	3143	3597	oxidoreductase
1.14.15.33	467	575	577	525	493	552	383	441	529	397	384	359	435	472	589	511	511	461	480	470	545	664	526	456	652	520	724	621	588	623	641	471	482	474	444	423	607	421	443	446	486	507	517	546	523	731	509	530	oxidoreductase
1.14.15.34	27	33	42	29	30	26	18	32	15	34	24	14	27	30	25	37	37	27	15	27	26	30	30	26	30	10	27	34	28	28	36	26	6	23	33	26	36	9	25	21	29	24	23	26	12	24	20	22	oxidoreductase
1.14.15.35	90	78	101	108	100	108	67	107	100	59	62	75	74	83	118	102	104	63	83	117	100	123	71	125	99	107	111	113	77	111	121	67	89	91	79	89	96	83	74	109	75	98	56	107	80	110	83	114	oxidoreductase
1.14.15.9	100	146	135	130	119	86	91	88	113	90	89	75	79	115	124	117	125	72	103	96	116	127	106	104	129	103	143	141	169	166	149	129	137	136	76	95	169	95	110	115	101	118	135	149	132	152	125	125	oxidoreductase
1.14.16.1	1249	1443	1500	1383	1016	1111	1080	1306	1345	975	1159	1052	1115	1170	1301	1259	1434	1272	885	1289	1256	1393	1342	1244	1437	1113	1701	1375	1574	1302	1565	1294	1524	1274	1048	1045	1356	845	1152	1467	1201	1287	1312	1294	1372	1443	1305	1340	oxidoreductase
1.14.16.7	812	956	988	813	674	594	689	628	768	659	660	683	733	589	774	855	881	804	635	826	839	831	719	741	546	524	702	632	552	575	741	523	476	457	377	532	608	331	414	523	413	491	573	604	507	567	454	578	oxidoreductase
1.14.18.1	335	473	371	410	309	337	274	299	281	288	286	292	374	348	329	289	372	376	259	319	409	414	264	310	283	280	323	338	261	247	249	250	233	225	198	224	258	161	203	270	186	235	299	303	228	311	184	297	oxidoreductase
1.14.18.3	26	36	34	35	33	31	31	34	34	28	32	22	22	17	28	24	36	28	42	31	39	40	36	31	27	26	27	23	19	32	33	26	18	35	22	19	38	13	14	17	18	25	40	23	37	41	28	26	oxidoreductase
1.14.19.-	6017	6964	6576	5999	5360	5683	4608	5426	6533	4700	4828	4667	5207	6109	6017	6062	6422	5421	4746	5445	5916	7207	5656	5268	6876	5681	7246	6808	6870	7354	7269	5791	6935	5975	4957	5244	6731	4791	5181	5742	5207	6117	6038	6381	6150	7831	5845	6468	oxidoreductase
1.14.19.49	3510	4968	4995	4765	3102	3112	3475	3686	3142	3231	3838	3668	3624	3024	3577	4243	4889	3946	3354	3943	4542	3960	4023	3800	3832	3272	5096	3817	3650	3482	4942	3842	3125	3367	2999	3282	3364	2356	2966	3621	2698	3232	3849	4356	3558	4587	3322	3899	oxidoreductase
1.14.19.6	515	825	759	772	505	532	607	626	604	526	622	588	562	545	593	650	892	623	566	569	806	760	721	666	721	647	904	732	761	697	824	661	681	614	647	611	623	454	612	683	584	649	748	690	532	865	647	721	oxidoreductase
1.14.19.69	22	30	11	23	21	23	10	20	18	21	15	11	22	20	22	18	10	18	12	21	21	29	21	24	11	27	26	25	35	16	29	12	17	28	11	16	22	12	17	13	13	22	16	14	20	26	12	18	oxidoreductase
1.14.19.70	11	2	8	12	3	13	4	8	4	8	5	10	14	2	15	8	2	5	7	7	9	8	7	5	4	4	12	7	6	1	3	6	10	1	3	0	5	2	4	6	0	1	4	4	5	5	3	1	oxidoreductase
1.14.19.8	67	82	44	60	43	62	28	70	68	60	36	36	78	64	59	54	67	39	51	88	68	60	51	72	101	70	88	110	65	76	72	53	62	65	59	42	109	45	40	45	61	61	41	64	86	59	45	51	oxidoreductase
1.14.19.9	3117	3770	3665	3212	2826	2661	2596	3040	3190	2344	2868	2406	2597	2681	3137	3492	3519	2888	2391	2874	2873	3231	3236	2729	5898	4425	6433	4881	6606	5753	5423	4175	6666	4979	4505	3570	5662	3691	4916	5017	4959	4800	4583	3835	5336	5707	5072	4602	oxidoreductase
1.14.20.-	23	27	19	9	12	13	22	28	15	15	10	20	23	12	18	20	17	12	16	17	7	19	20	15	8	24	17	22	18	14	31	10	15	8	6	20	11	18	10	16	15	16	11	22	25	13	15	16	oxidoreductase
1.14.20.3	5	8	15	11	3	8	0	6	6	2	0	4	10	3	2	5	1	0	6	1	3	9	6	2	9	5	5	4	7	3	10	4	4	6	1	4	3	2	0	9	1	6	2	5	0	6	10	3	oxidoreductase
1.14.99.-	132	191	201	157	134	182	139	143	161	118	165	132	118	166	177	198	148	128	122	135	132	212	163	139	159	150	210	193	161	173	185	187	86	152	134	127	173	103	114	123	143	141	181	168	170	181	126	137	oxidoreductase
1.14.99.15	611	665	667	622	562	636	491	607	620	439	466	446	504	683	629	600	614	571	516	457	613	817	611	584	856	675	896	861	825	1004	905	750	885	752	666	551	786	614	739	787	733	759	649	690	716	976	810	872	oxidoreductase
1.14.99.39	250	370	291	287	243	225	225	229	219	220	197	252	265	269	226	250	306	263	204	284	293	368	217	188	207	179	173	191	178	133	117	155	121	134	93	153	148	72	138	168	102	141	213	192	186	177	135	146	oxidoreductase
1.14.99.44	1402	1704	1535	1479	1201	1354	1014	1330	1475	1141	1141	1014	1215	1315	1438	1459	1589	1399	1152	1309	1474	1686	1259	1272	1487	1143	1613	1544	1548	1560	1616	1218	1464	1240	1115	1226	1564	981	1133	1287	1070	1358	1271	1387	1363	1667	1338	1529	oxidoreductase
1.14.99.46	1664	2015	2096	1992	1522	1667	1405	1701	1702	1376	1521	1452	1678	1586	1777	1893	2060	1728	1441	1739	2000	2116	1644	1581	2103	1777	2291	2209	2077	2153	2376	2054	1910	1834	1638	1570	1806	1269	1525	1929	1542	1810	1844	2040	1866	2452	1970	2167	oxidoreductase
1.14.99.48	42	52	56	46	36	49	40	53	31	24	35	30	56	28	49	47	59	43	26	35	52	60	52	31	48	36	48	56	33	57	50	58	32	32	44	52	51	31	25	28	35	59	38	44	26	45	34	49	oxidoreductase
1.14.99.50	15925	22150	21099	20179	14596	14024	15720	16239	15380	14239	16552	16291	16428	14117	15944	18288	20953	17475	14770	17121	19706	18152	17713	16111	17804	15526	22258	18559	18277	16699	20786	16469	16188	15766	14599	14799	16337	10683	13926	16587	13552	15182	17369	18337	16011	20246	15780	17349	oxidoreductase
1.14.99.53	10	13	13	8	22	20	6	9	11	11	8	2	14	15	10	20	7	10	8	7	14	10	13	12	15	10	11	11	7	3	24	5	7	3	10	8	9	3	6	13	4	14	9	7	4	13	4	18	oxidoreductase
1.14.99.54	59	56	73	66	68	68	42	42	57	42	48	33	59	76	53	63	62	66	63	68	72	93	41	71	148	94	124	138	93	114	119	65	126	78	104	80	117	69	91	75	105	99	85	91	99	137	87	61	oxidoreductase
1.14.99.57	159	197	182	188	145	165	134	181	171	139	140	131	135	186	177	170	193	134	152	169	209	222	147	162	166	120	186	152	182	166	251	157	153	160	133	141	146	117	137	143	119	164	158	145	161	183	148	217	oxidoreductase
1.14.99.58	141	207	171	180	137	156	162	151	112	136	144	144	154	160	143	166	233	172	118	150	199	195	161	158	143	119	170	155	133	116	181	135	123	107	104	96	126	84	102	125	123	110	124	147	138	183	118	140	oxidoreductase
1.14.99.60	2040	2849	2754	2736	2072	2117	2062	2307	2256	1930	2135	2072	2040	2061	2469	2444	2686	2236	1893	2332	2628	2544	2400	2201	2463	2099	2955	2465	2510	2295	2764	2174	2364	2104	1802	1906	2367	1472	1922	2201	1918	2114	2264	2356	2242	2778	2174	2310	oxidoreductase
1.14.99.65	307	392	392	394	273	279	268	299	327	238	333	319	354	217	318	395	420	294	289	301	291	265	308	267	391	357	542	387	413	441	410	283	294	411	299	250	348	211	302	320	259	324	462	460	382	356	372	351	oxidoreductase
1.15.1.1	6037	7734	7362	6783	5671	5461	5443	5810	5997	5125	5637	5627	6100	5791	6254	6633	7434	6338	4975	6241	6883	7291	6359	5839	6913	5904	8080	7090	6972	6415	7721	6243	6439	5940	5104	5355	6814	4395	4982	6005	5203	5852	6498	7146	6421	7760	5893	6842	oxidoreductase
1.15.1.2	9	2	7	11	5	5	7	4	1	11	10	7	3	9	8	9	10	6	14	9	11	14	12	4	11	6	13	19	13	26	18	12	18	12	10	13	17	16	15	21	18	13	10	13	6	21	20	18	oxidoreductase
1.16.-.-	1427	1939	1826	1806	1317	1310	1337	1532	1379	1299	1421	1350	1392	1360	1592	1671	1801	1570	1278	1491	1759	1676	1589	1443	1617	1405	1874	1711	1516	1498	1996	1570	1398	1472	1255	1384	1572	1063	1252	1535	1228	1386	1591	1750	1415	1813	1490	1673	oxidoreductase
