"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"15630"	0	1	1	0	0	1	0	1	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	2	0	1	4	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	1
"15631"	875	1074	1057	1029	716	689	753	984	870	731	779	806	848	751	785	950	1021	931	661	857	950	997	826	832	759	670	900	814	805	656	871	780	666	693	581	705	741	423	542	750	514	632	754	860	688	833	678	846
"15632"	3166	4194	3797	3906	2761	2716	2749	3492	3216	2862	3125	3246	3072	2891	2992	3783	4029	3693	2618	3388	3763	3713	3186	3388	2662	2549	3328	3314	2862	2570	3240	2957	2388	2437	2192	2733	2743	1635	2114	2954	2196	2624	2879	3197	2460	3275	2523	3279
"15633"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	2	1	1	1	0	0
"15634"	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"15635"	94	118	132	132	94	89	86	96	89	117	91	96	92	99	94	102	143	107	87	99	144	102	88	113	94	62	117	90	93	103	106	98	75	83	68	78	89	65	65	70	66	74	99	101	79	121	68	87
"15636"	45	59	47	42	31	36	44	44	27	21	48	38	46	36	49	37	36	44	38	53	43	51	40	50	30	40	46	47	48	29	27	34	28	38	27	47	42	20	23	43	44	53	40	29	37	60	32	34
"15637"	59	71	63	59	59	36	55	53	50	41	60	50	53	42	38	74	81	51	45	55	58	60	57	45	44	31	56	63	37	33	50	46	37	33	30	48	52	17	32	38	33	38	47	63	41	46	39	45
"15638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15639"	0	2	0	3	0	1	0	6	0	0	0	1	0	0	1	2	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
"15640"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"15641"	48	73	64	70	39	31	55	44	48	37	45	69	59	41	48	59	63	60	35	65	77	51	48	57	27	37	46	45	43	38	41	34	35	37	24	45	38	24	25	44	30	29	50	46	37	51	34	40
"15642"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15643"	0	1	1	1	1	3	0	2	1	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0
"15644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"15645"	1	3	2	1	4	1	1	1	0	0	0	1	0	1	0	1	2	3	0	0	0	1	0	0	0	1	3	0	0	0	2	1	1	3	1	1	1	1	0	0	1	1	0	1	0	0	3	1
"15646"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"15647"	31	42	26	24	23	24	22	32	20	31	28	32	25	22	27	38	38	30	33	38	30	29	39	31	37	26	21	32	26	30	32	31	18	16	22	21	43	16	12	32	20	30	25	32	30	31	26	27
"15648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15649"	84	96	82	80	56	64	65	98	73	61	78	79	68	65	72	91	87	80	52	76	82	83	84	68	61	50	77	68	73	49	77	69	59	50	49	49	64	52	46	55	61	66	57	64	53	81	57	52
"15650"	41	60	53	55	49	27	26	47	35	41	35	36	47	45	50	54	57	64	43	41	51	60	46	50	42	41	50	42	37	39	52	54	36	45	25	38	58	26	31	50	30	35	43	45	44	52	42	46
"15651"	1864	2367	2308	2256	1619	1605	1599	2063	1874	1637	1826	1907	1811	1655	1654	2148	2289	2100	1621	1988	2172	2057	1913	1871	1525	1499	2000	1807	1709	1431	1939	1747	1348	1526	1373	1587	1573	1045	1190	1637	1073	1389	1617	1860	1448	1951	1417	1764
"15652"	5	13	12	16	6	5	3	15	3	4	12	14	10	10	5	8	15	9	5	7	5	9	14	10	10	5	12	11	5	6	9	9	4	12	6	8	4	6	6	9	8	10	11	17	10	7	4	7
"15653"	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	2	0	1	0	0
"15654"	964	1140	1070	1052	786	737	713	929	945	744	844	949	874	785	813	952	1081	1000	763	979	1085	960	876	912	796	638	938	853	800	692	928	769	694	666	614	689	732	488	552	751	555	686	806	860	715	863	694	876
"15655"	44	57	52	49	30	30	31	64	49	29	41	62	35	35	42	41	49	55	32	38	46	50	45	36	39	31	39	40	42	38	42	33	28	35	32	31	37	22	29	28	37	22	34	37	36	41	37	37
"15656"	842	1049	943	945	759	642	628	930	822	740	794	843	767	755	764	940	1033	896	673	894	1015	900	799	866	647	653	839	794	729	657	814	737	620	655	586	626	713	436	568	749	505	666	743	818	697	858	637	794
"15657"	1401	1683	1672	1576	1165	1206	1141	1580	1409	1257	1308	1355	1286	1270	1260	1548	1742	1488	1126	1478	1602	1560	1374	1404	1225	1164	1425	1352	1223	1113	1404	1232	1067	1095	960	1069	1173	729	963	1247	917	1069	1272	1388	1096	1289	1074	1353
"15658"	945	1144	1019	990	789	738	752	869	930	804	814	838	892	774	803	964	1001	948	728	866	1026	1014	799	836	767	607	903	858	774	709	790	723	646	642	578	665	745	404	517	702	528	684	709	808	677	819	643	844
"15659"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15661"	477	597	545	534	456	396	373	466	510	390	440	435	489	447	426	549	639	526	384	512	536	491	448	442	364	381	481	466	395	358	454	423	340	333	293	344	400	244	286	395	326	364	414	441	343	458	332	439
"15662"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0
"15664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15665"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"15666"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15667"	596	738	691	747	515	523	523	662	580	444	564	608	607	491	527	628	729	676	508	651	676	643	606	628	513	498	626	643	567	450	605	572	436	506	399	517	531	318	433	513	423	521	536	642	482	637	472	609
"15668"	118	135	117	120	100	108	112	133	142	86	107	102	110	101	103	88	142	143	91	129	122	126	124	100	83	71	109	126	87	80	94	112	81	78	90	102	98	57	63	96	64	89	91	94	81	117	95	102
"15669"	180	230	244	201	158	144	145	189	176	166	177	170	168	163	186	213	193	219	145	206	201	230	188	192	158	154	188	179	161	141	179	167	122	155	113	158	176	107	127	140	102	142	151	161	146	179	141	165
"15670"	4	10	9	7	9	5	4	8	11	3	10	10	12	7	4	9	6	9	7	7	6	5	7	6	2	8	8	9	11	3	10	7	5	7	9	7	11	4	7	8	7	3	10	7	8	9	9	4
"15671"	3307	4635	4450	4361	3147	2926	3162	3724	3589	3130	3509	3597	3502	2942	3403	4119	4518	3823	3130	3855	4397	3928	3730	3729	3620	3052	4406	4025	3882	3415	4246	3564	3294	3209	2903	3282	3441	2244	2761	3603	2635	3105	3571	3934	3274	3955	3158	3860
"15672"	3378	4507	4498	4384	3089	2968	3133	3885	3584	3102	3647	3722	3503	2985	3296	4096	4619	3958	2983	3856	4376	3893	3585	3686	3181	2976	4154	3761	3324	2844	4063	3409	2917	3044	2700	3159	3119	1998	2498	3315	2504	2883	3367	3681	3000	3732	2891	3652
"15673"	197	253	240	234	174	167	146	241	201	186	201	217	197	176	189	194	262	202	199	203	248	227	197	208	180	165	208	239	185	161	214	195	183	162	127	178	185	133	165	197	170	168	173	190	168	218	149	175
"15674"	7	5	3	5	0	2	0	1	2	5	4	1	0	6	1	9	4	2	3	3	5	5	3	1	3	3	0	5	1	2	1	0	2	1	4	6	2	1	3	5	1	2	1	4	0	2	3	0
"15675"	833	1085	1016	968	690	694	739	911	807	713	802	786	805	757	761	918	1072	971	737	873	1054	872	828	880	758	681	911	920	802	663	888	800	744	717	612	713	799	473	542	842	609	678	765	809	706	865	641	826
"15676"	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"15677"	576	713	643	698	478	480	436	616	587	495	547	523	566	476	516	610	727	627	428	613	674	664	555	523	464	421	601	561	486	400	556	500	455	398	375	430	442	303	329	470	327	379	498	521	452	568	444	458
"15678"	15008	18059	17705	17021	13507	13236	12179	14150	14392	12715	13531	13984	15288	12973	13584	16428	18678	15423	12770	14883	18163	17640	13867	14425	12153	11422	15029	14481	13016	11703	15121	12663	11015	11350	9597	12261	13579	7708	9114	11900	8754	11376	14041	15448	12719	15137	11297	14004
"15679"	25951	34169	32951	32114	23665	22626	23059	25848	24665	23370	26223	27061	27504	22177	24496	29479	35544	28832	23185	27842	33804	30622	26684	27125	19544	19881	26113	23958	19690	18281	27352	23369	16452	18856	16390	20713	20901	11705	15060	19288	13728	18136	24590	27073	21113	25504	18231	23574
"15680"	21	13	18	16	15	11	13	17	22	10	20	12	13	20	14	14	18	10	11	22	16	28	17	23	11	19	17	21	17	12	17	10	9	13	9	8	14	10	13	10	6	14	13	17	14	22	16	5
"15681"	1268	1696	1638	1648	1139	1095	1122	1464	1280	1135	1255	1362	1264	1102	1215	1474	1725	1430	1099	1410	1481	1497	1347	1341	1128	1012	1472	1253	1129	975	1348	1257	1035	1076	948	1127	1132	627	877	1199	900	1025	1246	1279	1087	1327	1015	1347
"15682"	926	1132	1137	1132	765	755	794	1043	869	801	886	966	871	871	810	982	1161	1053	724	946	1045	1053	920	941	759	729	970	985	894	800	907	884	768	778	667	814	805	506	620	868	640	770	788	885	793	986	703	954
"15683"	829	1088	1016	1038	707	642	649	902	786	744	793	867	765	813	741	967	1011	911	658	883	935	932	875	829	704	682	857	895	774	727	944	749	644	670	568	731	799	478	528	738	571	689	830	804	679	809	684	860
"15684"	425	559	598	580	395	371	438	534	433	359	449	432	475	390	415	489	619	496	405	500	547	507	466	484	395	384	570	506	460	376	556	433	379	359	333	388	443	296	278	408	298	395	414	438	409	510	382	468
"15685"	53	91	95	84	59	52	46	75	74	54	58	76	43	55	47	71	81	67	55	69	63	70	83	92	69	42	69	62	69	57	64	44	51	53	51	60	50	27	49	79	43	61	46	54	42	57	56	67
"15686"	607	795	708	709	537	490	520	694	629	565	589	595	553	518	576	777	733	690	555	609	706	743	643	630	494	483	643	559	496	459	639	559	517	490	404	527	543	327	376	495	398	512	560	559	479	563	437	569
"15687"	31	49	49	56	32	23	31	51	42	35	38	41	31	33	28	37	38	52	29	39	34	41	42	50	35	34	44	42	33	29	36	24	25	34	22	20	30	15	21	33	18	34	32	39	33	34	31	36
"15688"	3	11	3	5	4	3	3	3	6	0	5	3	5	4	2	4	2	2	6	6	10	4	4	1	3	3	7	8	3	3	7	2	2	5	1	4	4	0	6	7	4	7	3	4	5	8	3	3
"15689"	32	37	53	41	25	24	28	37	40	31	29	37	33	24	27	38	45	40	37	26	45	48	37	35	20	27	32	34	24	16	33	28	24	26	19	23	29	18	9	26	11	16	22	37	18	24	24	27
"15690"	6	3	4	1	2	2	3	3	4	5	5	6	2	3	3	3	1	6	3	2	5	2	7	0	5	3	6	2	4	5	3	2	5	4	1	3	7	3	4	5	2	2	6	7	6	7	2	6
"15691"	3	6	8	5	4	2	6	5	4	2	5	4	5	10	4	5	9	3	2	6	4	5	7	5	4	5	3	5	4	8	4	0	6	5	6	5	4	6	0	4	5	5	3	9	3	6	4	6
"15692"	13	20	15	32	13	13	20	20	18	15	14	9	6	20	10	18	13	18	16	14	7	19	16	20	6	13	13	17	19	11	14	13	11	17	7	9	12	9	16	16	11	16	18	10	10	18	11	18
"15693"	6	21	24	23	11	7	12	12	10	15	15	10	14	14	10	16	24	15	9	15	17	19	8	11	7	13	15	7	7	10	16	15	9	9	11	6	9	7	13	13	10	16	16	9	11	18	13	21
"15694"	86	90	84	78	73	56	46	73	65	65	72	61	60	72	72	49	104	77	53	54	70	84	54	69	70	55	64	55	62	59	85	51	54	64	53	52	59	43	50	64	39	47	59	69	55	64	52	74
"15695"	7	1	1	9	2	0	2	7	4	4	6	7	6	5	2	2	10	1	7	5	2	3	3	0	6	6	3	1	5	2	4	3	2	2	5	3	1	1	3	4	1	0	6	4	6	8	4	5
"15696"	8	20	5	9	7	7	7	12	13	9	3	6	5	1	11	7	10	4	7	5	11	6	3	8	8	5	13	10	6	17	4	10	5	0	10	9	11	4	7	9	8	13	10	6	5	15	8	9
"15697"	8	23	26	23	9	7	12	22	15	14	14	12	15	20	15	17	19	20	16	23	18	25	12	23	16	16	27	24	14	18	12	21	11	14	16	14	12	13	4	18	8	15	16	24	16	16	15	8
"15698"	5	6	13	11	6	4	1	3	7	8	5	10	3	3	3	8	14	3	6	9	9	11	4	7	2	6	7	6	4	6	7	7	6	2	4	7	3	4	4	6	3	2	9	1	6	3	3	5
"15699"	4	11	5	2	7	6	9	8	3	2	2	4	6	6	4	6	2	2	5	4	3	3	4	5	1	2	6	3	4	5	2	1	6	8	2	6	3	1	2	2	5	1	4	4	0	2	4	1
"15700"	2	3	3	4	2	1	2	3	0	2	3	2	2	1	1	3	2	3	4	2	0	1	3	2	0	3	3	3	3	0	1	4	1	1	4	2	5	1	5	6	2	1	2	7	1	3	1	2
"15701"	22	19	11	13	13	10	8	16	9	20	9	24	15	19	19	22	35	20	11	14	11	20	14	9	9	9	21	25	9	7	15	10	5	14	6	15	9	10	9	5	9	15	9	6	14	18	5	16
"15702"	534	665	634	638	497	450	510	586	528	430	538	516	548	476	560	591	733	634	481	566	667	672	560	578	522	458	670	618	530	482	606	559	465	460	413	490	516	312	376	524	412	425	547	594	487	624	463	632
"15703"	16	12	14	8	10	6	9	6	6	9	5	7	8	4	9	8	10	15	15	12	9	6	5	5	3	3	11	9	6	8	9	7	5	9	7	5	7	7	7	11	8	5	8	5	11	20	1	9
"15704"	2	4	4	2	1	0	1	1	0	2	1	1	2	0	2	2	0	7	1	0	3	2	1	2	2	1	0	1	2	2	4	0	0	4	1	0	4	1	1	1	0	2	1	1	1	1	1	0
"15705"	3	5	6	5	7	4	8	5	3	6	6	4	4	2	3	5	9	5	2	7	8	5	3	6	2	0	3	3	3	4	4	5	2	2	2	1	5	0	1	2	1	3	2	1	3	1	2	2
"15706"	1	1	0	0	1	2	0	3	1	2	1	2	0	0	1	3	1	0	1	1	2	0	0	1	0	0	1	1	2	1	0	1	0	0	0	1	0	2	1	0	0	1	0	2	0	2	2	3
"15707"	0	2	1	2	0	3	1	1	1	1	5	7	2	2	2	3	2	2	0	2	1	1	2	2	3	0	2	0	0	0	0	1	2	1	1	0	1	1	1	3	0	1	0	0	1	1	0	3
"15708"	10	19	5	11	3	12	6	9	9	13	14	10	9	9	11	12	10	9	9	5	8	7	7	3	11	9	15	9	16	15	3	7	6	10	9	14	8	13	12	8	13	18	14	11	5	5	2	16
"15709"	0	3	3	5	2	2	1	4	3	3	2	4	4	2	4	2	6	2	5	2	3	5	0	6	1	1	0	5	3	4	4	4	4	1	2	2	5	3	1	3	1	4	1	4	5	3	3	2
"15710"	1	1	3	4	2	5	2	5	4	2	5	1	3	3	1	4	3	1	0	1	5	2	1	4	3	2	1	1	0	2	3	2	6	2	0	1	0	0	0	2	5	3	3	0	1	1	3	1
"15711"	4	6	10	3	4	4	2	2	12	6	1	5	3	5	4	5	8	3	3	8	9	6	2	8	4	1	3	5	4	2	4	1	2	2	3	2	2	1	1	5	2	1	7	6	3	4	3	1
"15712"	284	324	357	342	229	199	246	291	282	228	298	258	261	221	282	333	347	306	217	265	332	311	314	255	264	237	329	330	243	227	322	264	249	234	200	241	258	148	196	243	200	229	277	281	253	344	223	283
"15713"	2	6	2	7	0	6	3	6	7	1	3	4	0	2	1	2	7	8	3	3	3	3	5	3	1	2	6	1	2	2	6	1	4	8	1	3	3	0	0	5	1	2	9	3	3	4	4	0
"15714"	62	68	87	67	75	73	71	67	60	58	70	76	61	73	68	89	91	66	61	75	77	82	72	64	88	55	98	65	61	59	83	84	76	69	52	66	75	41	72	71	55	60	57	78	80	69	69	71
"15715"	68	65	100	70	69	53	55	68	60	57	50	70	46	61	65	80	61	77	49	67	74	81	51	74	56	66	64	68	61	55	81	41	48	70	64	42	60	28	42	57	48	53	63	78	57	64	58	81
"15716"	72	94	90	93	62	46	58	78	83	58	79	68	57	67	78	99	99	87	63	75	86	85	71	85	70	53	81	100	78	67	87	56	70	80	62	66	69	45	64	61	45	79	80	72	86	88	84	87
"15717"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15718"	46	51	41	35	34	42	38	48	40	31	47	39	48	34	48	63	62	33	38	42	45	66	44	32	50	36	58	49	54	52	42	43	53	43	39	50	57	34	36	61	38	45	47	37	51	52	47	51
"15719"	62	88	84	95	63	82	51	64	71	44	73	69	70	48	62	79	99	74	58	69	83	79	58	56	70	64	74	76	68	59	81	75	62	61	58	53	57	44	49	76	49	60	57	72	63	68	58	82
"15720"	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0
"15721"	86	106	100	122	87	75	81	103	87	94	95	79	81	90	88	90	117	96	81	84	123	110	85	86	84	79	98	76	80	75	100	76	75	76	62	86	70	39	56	76	69	76	71	88	88	113	69	94
"15722"	15	17	26	28	12	9	15	18	24	47	18	13	13	19	15	27	12	18	18	19	19	32	28	15	13	21	17	27	23	22	23	21	26	12	19	15	17	12	15	22	9	18	15	23	9	16	15	30
"15723"	2	8	16	6	3	6	6	5	1	2	9	5	3	4	1	6	5	9	1	3	3	1	7	7	8	5	2	1	3	3	5	2	1	5	4	4	5	1	4	5	2	5	1	7	3	5	2	0
"15724"	789	932	911	925	686	621	611	796	734	663	694	765	698	601	699	832	920	812	612	782	898	863	741	748	670	631	829	785	721	641	785	758	664	616	578	621	699	434	520	752	513	654	684	767	647	750	615	741
"15725"	23652	30626	28888	27464	23055	22186	20004	24158	24153	20633	24075	22003	22345	22337	23160	25832	29420	25867	21478	23969	28393	28827	24523	24099	23311	21514	29193	26430	27619	25557	28975	23619	22097	22297	20861	22243	24924	16255	18935	24877	19356	23293	24531	25923	21762	30573	22473	27341
"15726"	51	70	63	47	37	39	45	53	54	45	44	47	44	51	35	42	56	47	40	51	58	66	42	37	31	33	32	35	33	33	37	45	31	37	26	40	32	21	27	42	32	29	37	46	32	46	34	53
"15727"	907	1130	1030	1113	788	681	709	949	926	796	850	840	833	787	735	985	1064	993	734	820	1023	975	825	881	754	714	968	921	763	780	924	794	668	652	629	714	758	466	594	845	600	729	760	849	732	838	723	879
"15728"	803	979	972	914	681	651	636	963	723	628	806	831	731	695	720	833	950	935	611	809	807	875	764	794	643	601	907	811	686	624	750	744	650	613	519	629	706	455	544	706	559	596	665	765	582	804	559	698
"15729"	48	48	52	48	33	29	31	48	34	37	47	44	50	54	35	48	50	52	34	44	41	33	34	41	47	33	36	30	45	29	37	39	29	33	34	31	53	24	26	38	32	39	40	46	24	43	31	51
"15730"	1227	1437	1408	1403	960	887	998	1399	1154	1032	1148	1257	1137	1049	1069	1354	1502	1397	993	1184	1349	1310	1159	1150	933	929	1234	1229	1086	953	1228	1120	974	937	848	995	1023	666	797	1107	764	979	1068	1156	958	1197	979	1128
"15731"	75	88	79	83	59	62	52	81	68	68	60	86	79	71	59	81	85	85	57	82	87	95	48	52	71	49	75	70	60	58	72	45	59	57	34	60	66	30	38	51	52	38	46	60	66	78	71	88
"15732"	1134	979	578	512	545	578	281	1231	1395	904	712	539	349	1514	367	663	606	1575	294	559	351	1125	392	282	316	206	208	336	223	169	227	248	208	213	156	219	167	156	164	266	156	200	207	244	189	234	152	306
"15733"	2232	1774	1086	1093	1154	1189	501	2303	2890	2028	1353	1165	678	3119	735	1322	1288	3226	556	1145	692	2098	739	590	634	334	424	696	377	302	371	455	318	379	220	368	359	343	257	497	262	315	368	441	272	409	307	489
"15734"	37661	43188	38421	38377	29552	28320	25849	42387	39610	32192	32545	33299	30277	37644	29269	37441	40736	44564	25880	34319	35734	40894	30935	31535	27482	24291	32297	31952	27917	24211	31461	27938	24184	23882	21282	24983	26366	16467	20159	27996	19821	24111	27063	30005	24783	30309	23455	30005
"15735"	12	16	11	21	8	13	11	9	11	8	14	18	9	17	9	19	23	16	13	14	10	9	8	18	9	6	15	9	4	6	10	11	10	8	4	12	7	4	4	8	5	5	4	6	4	6	3	10
"15736"	0	2	0	2	0	3	1	1	1	1	4	0	0	0	2	3	2	2	1	2	6	2	1	6	3	7	2	2	2	5	4	1	1	3	0	5	4	3	4	3	5	1	3	2	0	2	1	2
"15737"	603	703	663	635	485	469	434	625	547	449	536	531	523	517	501	602	717	636	439	564	620	666	556	544	481	464	588	570	474	455	551	512	482	459	402	503	513	315	332	542	386	462	523	542	481	590	441	577
"15738"	421	509	506	525	361	344	364	452	403	325	398	392	375	351	427	483	537	459	349	410	445	449	410	391	349	320	461	395	385	346	395	387	289	324	319	327	363	199	300	355	232	362	372	406	313	397	313	419
"15739"	169	201	174	174	143	141	134	215	144	160	136	184	144	156	139	184	188	214	152	153	210	190	163	166	128	133	169	159	133	149	159	119	116	106	102	125	132	86	95	146	97	135	135	130	125	131	119	158
"15740"	647	845	786	694	580	515	513	795	633	580	645	688	610	647	639	706	750	731	531	770	702	819	681	645	640	522	728	723	711	607	715	629	613	557	487	565	637	457	510	642	463	625	605	717	599	707	552	725
"15741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"15742"	0	0	0	1	0	0	0	3	0	1	0	1	0	0	1	0	0	2	1	0	1	1	0	0	0	1	1	2	0	1	1	1	0	2	0	1	6	0	1	0	0	1	0	1	1	0	0	1
"15743"	2	2	3	7	2	3	0	1	1	4	3	2	6	1	1	4	4	2	2	3	3	1	1	7	1	2	3	4	2	2	11	2	2	1	2	0	1	0	0	4	0	1	1	5	1	4	1	2
"15744"	232	313	275	291	221	194	194	304	240	216	213	296	261	219	212	263	289	266	205	257	291	287	219	248	223	171	250	239	195	164	231	222	184	202	173	179	235	130	138	205	147	192	225	224	183	246	185	238
"15745"	359	417	368	436	289	281	261	409	332	340	328	348	324	317	310	390	380	366	285	343	406	360	313	392	261	257	340	306	294	267	334	328	268	286	258	255	259	190	218	294	199	262	358	323	278	321	253	292
"15746"	593	805	704	716	528	448	507	730	622	511	605	671	565	523	558	726	781	665	480	629	624	653	655	652	580	505	696	670	668	599	664	607	560	519	466	582	586	393	480	631	493	518	549	659	566	640	598	653
"15747"	56	73	53	66	36	32	46	50	43	39	38	47	44	46	58	62	48	51	51	59	49	67	58	44	34	28	45	45	42	27	44	19	31	33	27	39	31	24	23	41	26	39	40	57	42	42	29	30
"15748"	91	99	87	95	57	80	58	101	104	81	72	64	78	93	71	93	106	76	62	90	83	87	87	80	75	52	91	101	77	73	85	77	77	60	61	76	68	50	62	64	59	76	66	73	83	80	62	84
"15749"	351	473	428	448	311	291	296	400	387	315	351	372	372	306	338	408	433	380	279	366	449	431	353	358	319	282	359	381	343	288	341	340	304	322	267	283	314	185	220	317	239	272	338	342	295	355	266	332
"15750"	186	263	243	228	182	184	179	268	177	166	165	212	195	169	163	223	231	208	157	222	224	215	212	181	176	152	247	212	216	148	204	181	175	182	142	167	159	122	127	212	153	152	195	221	148	217	150	194
"15751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"15752"	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	0
"15753"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"15754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"15756"	2	2	2	0	0	2	0	1	3	3	1	0	2	3	0	1	1	1	3	2	1	3	0	3	1	1	3	3	3	2	1	2	3	0	2	0	2	2	2	1	1	2	1	1	3	5	0	6
"15757"	509	572	568	558	438	395	391	573	520	461	472	505	493	391	430	598	642	564	400	551	560	527	534	512	432	392	549	516	483	428	524	443	425	399	374	414	419	256	327	503	341	391	459	504	446	536	421	534
